datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Niebla ,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,13,28,27,17,31,13,100,45,35,100
2023-10-17,70,0,65,0,0,0,60,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,25,10,20,25,15,12,22,21,17,25,12,100,65,75,100
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,14,16,16,15,18,13,100,85,95,90
2023-10-20,75,70,20,50,35,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso,20,20,20,10,20,15,20,9,18,15,11,20,9,100,70,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,15,5,8,15,13,7,16,7,85,65,60,75
2023-10-22,80,0,80,0,0,20,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,30,6,17,15,14,19,5,85,35,60,70
2023-10-23,100,100,60,90,70,5,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia,15,30,15,15,15,15,0,15,20,15,13,21,12,90,60,75,80
2023-10-24,85,85,20,85,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,0,10,17,14,12,17,10,95,65,75,85
2023-10-25,15,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,15,10,11,19,15,12,20,10,95,65,70,95
2023-10-26,100,100,100,20,100,100,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,0,10,10,0,0,10,15,12,18,15,12,19,11,90,75,95,95
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,5,9,17,12,8,18,8,90,70,85,95
2023-10-28,60,40,20,20,10,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,5,5,5,0,5,5,5,7,16,15,10,19,7,90,55,70,85
2023-10-29,75,0,75,0,0,20,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,0,10,10,18,15,13,20,9,80,55,60,95
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,10,10,5,10,10,12,15,11,8,16,8,90,80,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,5,10,8,15,13,9,16,7,85,65,65,75
