datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,5,0,13,29,24,20,31,13,65,20,25,35
2023-10-17,100,20,100,10,10,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,13,22,17,14,23,12,95,55,65,100
2023-10-18,100,100,100,100,80,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,35,30,35,30,20,35,13,18,15,12,20,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,40,25,25,15,25,30,13,14,12,8,15,8,90,90,85,100
2023-10-20,100,90,45,70,40,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Bruma,35,40,35,40,35,25,20,9,13,10,6,15,6,100,85,85,100
2023-10-21,15,10,5,0,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,15,20,15,15,15,5,5,5,12,10,6,14,5,100,70,65,100
2023-10-22,100,5,100,0,0,30,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,30,5,14,13,10,16,5,90,55,50,100
2023-10-23,100,75,100,55,15,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,20,20,20,5,20,15,15,9,13,10,6,15,6,100,80,95,100
2023-10-24,100,85,100,0,85,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,6,11,11,10,13,5,100,85,85,100
2023-10-25,100,95,5,55,50,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,25,30,25,20,11,15,15,13,17,11,95,80,85,95
2023-10-26,100,100,100,55,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,40,25,40,25,25,20,15,14,12,8,16,8,90,90,85,100
2023-10-27,100,100,65,30,100,55,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,20,20,9,13,12,10,14,8,95,75,85,90
2023-10-28,100,100,95,50,90,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,35,30,10,15,13,11,16,9,95,80,85,95
2023-10-29,100,100,90,75,100,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,35,25,25,25,20,15,12,13,12,9,14,9,90,90,95,100
2023-10-30,85,85,5,80,15,5,0,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,20,8,11,10,6,13,6,100,85,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Bruma,Cubierto,Poco nuboso,Nuboso,10,20,10,15,10,10,15,6,12,9,8,13,6,100,85,90,90
