datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,11,29,24,17,31,11,80,15,20,65
2023-10-17,80,0,80,0,0,45,55,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,0,20,15,15,12,22,21,15,25,12,85,45,45,80
2023-10-18,100,100,100,100,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,25,15,20,15,10,15,12,18,17,13,19,12,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,35,20,10,35,25,12,15,16,9,16,9,95,85,85,90
2023-10-20,100,100,100,100,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,25,25,20,20,25,15,8,12,11,7,14,6,95,75,75,95
2023-10-21,10,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,0,5,12,9,4,13,3,100,60,75,95
2023-10-22,90,20,85,0,20,55,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,50,4,14,12,13,15,2,80,55,75,85
2023-10-23,100,100,80,100,45,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia,10,40,10,10,10,0,10,10,15,12,10,16,10,100,70,85,100
2023-10-24,100,100,70,100,55,35,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,5,15,8,12,11,9,13,8,90,65,75,85
2023-10-25,100,100,30,95,100,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,20,15,5,10,10,15,13,12,16,9,95,70,80,90
2023-10-26,100,100,100,45,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,10,12,15,14,11,17,11,100,90,90,70
2023-10-27,95,65,85,20,50,50,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,10,8,12,11,10,14,8,85,70,75,95
2023-10-28,100,100,100,70,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,10,9,13,12,10,14,9,90,70,75,90
2023-10-29,100,90,80,15,85,45,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,15,15,15,15,15,10,10,9,14,13,10,15,9,95,70,75,90
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Bruma,10,15,10,15,10,10,10,10,12,9,5,13,4,95,85,90,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,0,15,0,0,0,0,0,3,12,10,9,13,3,100,55,65,70
2023-11-01,100,15,95,0,15,85,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,0,10,15,20,5,12,12,12,14,4,85,70,85,95
