datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,14,29,24,17,31,14,80,20,20,70
2023-10-17,45,0,40,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,20,25,12,24,22,16,26,12,90,45,40,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,35,55,35,10,55,25,13,16,16,10,18,10,95,90,90,100
2023-10-20,100,100,55,90,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,25,20,8,13,13,8,15,8,100,80,80,100
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Niebla ,15,20,15,15,15,10,0,6,13,9,5,15,5,100,70,90,90
2023-10-22,90,25,85,0,25,40,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,35,35,35,5,35,35,50,7,14,12,13,15,4,80,55,75,90
2023-10-23,95,95,75,90,30,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,0,20,11,15,13,10,17,9,100,80,95,100
2023-10-24,100,100,55,90,35,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,10,20,9,13,12,10,14,9,90,70,75,85
2023-10-25,100,100,5,50,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,20,11,15,14,11,17,10,95,75,80,95
2023-10-26,100,80,100,0,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,35,30,25,35,15,12,16,15,13,18,12,100,85,90,75
2023-10-27,75,70,25,10,40,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,35,35,35,20,35,20,20,10,13,12,10,15,9,90,65,70,95
2023-10-28,100,95,30,5,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,20,20,20,25,10,13,12,10,15,9,90,70,75,85
2023-10-29,90,55,65,0,35,15,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,15,10,10,16,14,11,17,9,95,70,75,90
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,15,20,15,10,11,12,10,7,15,7,95,90,90,100
2023-10-31,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,0,10,10,0,0,10,0,5,13,11,10,13,4,100,60,60,65
2023-11-01,60,5,60,0,5,35,40,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,35,5,13,13,12,15,5,95,70,80,90
