datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,15,29,23,18,30,15,65,35,45,50
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,10,15,5,10,15,20,14,23,21,18,26,13,75,40,50,70
2023-10-18,20,10,10,5,5,0,10,Nuboso,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Nuboso,30,30,30,20,30,15,15,15,22,18,16,23,15,75,45,55,70
2023-10-19,100,100,100,90,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,40,15,30,40,30,14,19,16,13,20,12,75,65,80,75
2023-10-20,45,45,0,25,15,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,45,45,45,35,45,25,25,9,15,13,9,17,9,75,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,5,10,7,14,11,6,16,6,80,45,55,75
2023-10-22,90,15,90,0,15,35,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,25,25,25,10,25,25,45,6,15,13,14,16,4,80,55,80,85
2023-10-23,55,20,35,15,0,5,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso con lluvia escasa,10,30,10,10,10,0,10,13,19,15,13,21,12,80,55,70,75
2023-10-24,60,10,55,10,0,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,25,25,25,10,25,15,30,9,15,12,11,17,9,100,45,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,15,30,12,18,15,13,19,11,75,50,65,75
2023-10-26,95,0,95,0,0,80,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,25,20,15,18,15,12,21,12,75,60,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,35,35,35,15,35,20,25,8,16,13,11,17,8,65,45,65,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,30,30,30,30,30,20,20,11,17,14,12,18,10,70,45,60,70
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,30,25,15,25,10,15,12,17,14,13,18,11,75,50,60,70
2023-10-30,100,95,85,45,80,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,20,25,20,15,20,20,30,12,15,10,9,17,9,60,70,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,20,10,15,10,10,15,7,15,12,11,16,7,75,40,55,50
