datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,15,15,10,20,15,30,27,18,32,14,90,25,20,70
2023-10-17,30,0,25,0,0,15,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nuboso,15,15,15,15,15,15,15,13,26,24,17,28,13,85,40,40,75
2023-10-19,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,35,25,15,35,35,14,19,17,12,22,11,85,90,85,95
2023-10-20,100,95,50,45,90,45,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,20,15,9,13,15,10,16,9,100,75,80,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,15,20,15,20,15,0,10,7,14,11,7,16,6,100,65,75,85
2023-10-22,90,25,85,0,25,45,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,40,10,30,40,35,8,14,14,14,18,6,75,55,70,90
2023-10-23,90,80,75,75,10,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,30,10,10,10,0,15,11,18,15,11,20,11,85,65,85,100
2023-10-24,100,95,25,75,35,5,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,20,20,10,15,13,11,16,10,90,60,55,85
2023-10-25,100,95,0,35,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,25,25,15,20,12,17,16,12,19,11,95,70,75,95
2023-10-26,100,30,100,0,25,85,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,30,20,13,17,17,14,20,13,95,75,85,85
2023-10-27,40,30,5,5,10,0,5,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Muy nuboso,30,30,30,15,30,15,10,10,15,14,11,16,10,95,65,65,80
2023-10-28,65,50,5,0,40,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,10,25,10,10,11,16,14,11,17,10,90,60,60,80
2023-10-29,45,15,25,0,5,0,25,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,25,25,25,5,25,5,10,11,18,15,12,19,10,90,55,70,80
2023-10-30,100,100,55,90,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,5,20,10,10,12,14,12,8,16,8,90,85,80,100
2023-10-31,15,0,15,0,0,5,10,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,5,0,5,0,6,13,12,11,14,6,100,65,60,65
2023-11-01,45,0,35,0,0,10,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,0,25,20,30,7,16,16,13,18,7,85,60,75,90
