datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,18,29,26,23,32,17,50,40,35,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,0,10,10,10,20,30,25,21,33,18,45,25,20,30
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,5,25,13,20,16,16,21,13,100,75,95,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,0,15,25,10,0,25,15,14,17,15,12,19,11,100,85,85,95
2023-10-20,100,100,65,75,95,40,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,10,10,16,13,10,18,9,100,55,80,85
2023-10-21,65,5,60,0,5,55,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,5,5,5,0,5,5,5,8,15,12,11,17,7,90,65,80,90
2023-10-22,100,45,100,20,45,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,10,11,15,13,14,16,10,75,55,70,100
2023-10-23,100,55,90,20,35,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,10,0,10,0,10,10,15,13,11,16,9,100,70,80,80
2023-10-24,100,45,100,0,45,95,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,0,7,14,12,12,15,7,100,70,85,90
2023-10-25,100,90,50,90,20,0,45,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Niebla ,25,25,25,10,25,20,10,12,18,15,14,20,12,90,75,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,30,30,15,30,15,0,15,18,16,11,18,11,100,85,90,75
2023-10-27,100,85,100,0,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,10,14,14,12,16,8,90,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,15,15,20,20,11,14,13,12,16,11,100,90,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,10,25,20,15,10,20,10,12,14,13,13,16,12,100,90,90,100
2023-10-30,90,90,10,85,35,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,5,0,11,16,12,8,17,8,95,60,80,95
2023-10-31,20,0,20,0,0,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nuboso,10,10,10,10,10,0,0,8,14,11,10,15,7,90,75,80,75
2023-11-01,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,15,15,15,0,15,30,11,13,14,14,15,10,90,70,90,90
