datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,0,11,30,27,16,32,11,70,20,25,45
2023-10-17,100,5,100,5,0,55,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,15,15,22,19,15,23,13,85,50,65,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,15,10,15,0,10,20,14,15,13,9,17,9,95,90,85,100
2023-10-20,95,90,45,60,45,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,25,25,25,25,25,15,15,10,13,11,7,15,7,95,80,80,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,10,15,10,10,10,0,0,5,13,10,5,15,5,100,65,80,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,5,16,12,14,17,4,95,50,70,80
2023-10-23,100,50,100,40,10,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,10,10,5,10,10,10,10,15,11,7,16,7,100,65,90,100
2023-10-24,100,45,100,0,40,100,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,10,15,10,15,7,12,10,10,14,6,95,65,90,100
2023-10-25,100,100,0,25,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,12,16,15,13,19,11,90,75,80,95
2023-10-26,100,100,100,20,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,15,16,15,13,9,18,9,85,90,90,100
2023-10-27,100,90,100,15,85,95,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,15,10,10,13,12,10,15,9,85,75,80,85
2023-10-28,90,55,45,30,15,20,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Nuboso,25,25,25,15,25,25,25,10,17,14,12,17,10,95,65,70,75
2023-10-29,100,100,95,30,95,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,25,5,15,0,5,5,12,16,12,11,16,11,80,75,95,95
2023-10-30,100,95,10,95,35,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,15,10,9,12,11,7,13,7,100,65,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,0,5,5,13,9,6,15,5,100,70,90,90
