datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,5,10,15,28,24,16,30,12,55,20,25,50
2023-10-17,100,20,95,10,5,80,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,15,30,12,22,19,14,23,12,90,50,60,95
2023-10-18,100,100,90,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,25,35,25,15,30,12,17,16,13,18,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,35,35,35,30,35,25,11,14,15,9,16,8,100,85,80,100
2023-10-20,100,100,40,60,95,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,30,25,30,25,15,15,7,13,11,7,14,6,100,75,80,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Niebla ,15,15,15,15,15,10,5,3,11,9,5,12,3,100,70,80,95
2023-10-22,95,10,95,0,10,35,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,50,3,14,12,13,14,3,95,60,65,85
2023-10-23,100,100,80,100,50,40,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,25,45,25,25,25,15,10,9,13,11,9,14,9,100,80,90,95
2023-10-24,100,85,80,60,25,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,25,8,11,9,9,12,8,95,70,85,95
2023-10-25,95,95,5,15,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,20,15,15,20,20,10,14,13,11,16,9,100,80,95,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,35,10,12,15,14,9,15,9,100,85,100,90
2023-10-27,85,20,75,0,20,35,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,25,6,12,10,9,12,5,100,80,95,100
2023-10-28,100,100,100,85,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,9,12,11,11,13,8,100,80,90,95
2023-10-29,100,100,100,80,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,25,10,13,11,11,13,10,95,80,90,100
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Bruma,15,25,15,15,15,10,15,10,12,9,4,12,4,100,80,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,15,5,15,5,5,10,3,10,8,5,11,3,100,75,90,95
2023-11-01,100,75,100,10,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,40,20,25,40,45,5,9,11,12,12,4,100,90,90,90
