datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,0,17,30,23,19,31,16,100,40,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,16,28,23,19,28,15,100,55,80,90
2023-10-17,55,5,50,0,5,35,0,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,5,5,5,0,5,0,0,13,23,20,18,25,13,100,70,90,100
2023-10-19,100,25,100,0,25,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,10,17,22,20,19,24,17,70,50,90,85
2023-10-20,100,100,5,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,5,15,21,19,14,22,13,75,50,60,75
2023-10-21,30,20,10,10,20,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,25,5,5,5,5,0,10,19,16,9,21,9,70,45,45,70
2023-10-22,50,0,50,0,0,20,35,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,0,5,10,5,0,10,10,10,21,17,16,21,8,60,40,70,70
2023-10-23,90,80,25,60,20,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,5,0,18,25,20,15,26,15,90,55,80,65
2023-10-24,90,85,15,85,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,20,13,22,17,15,23,12,80,45,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,20,5,15,20,0,13,23,19,15,24,13,70,50,55,70
2023-10-26,40,5,35,0,5,20,20,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,15,15,10,15,10,15,16,26,21,16,26,15,75,50,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,20,20,10,10,14,21,18,14,22,13,55,40,45,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,10,11,22,17,14,23,11,65,45,75,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,5,5,12,24,17,14,24,12,70,40,80,85
2023-10-30,65,30,45,0,30,40,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,15,0,5,15,0,14,20,16,13,21,12,90,50,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,5,20,5,5,0,10,21,16,13,21,9,80,40,60,70
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,10,11,21,17,14,22,10,85,40,50,65
