datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,5,14,31,28,19,35,13,45,20,20,45
2023-10-17,35,10,25,0,10,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,20,20,25,10,20,25,15,17,27,23,17,30,15,70,35,40,70
2023-10-18,100,100,70,100,100,40,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,0,10,15,20,19,16,23,14,90,65,80,80
2023-10-19,100,100,100,100,80,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,30,14,21,19,13,24,11,80,55,75,95
2023-10-20,100,100,100,100,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,10,13,14,11,16,9,100,80,85,90
2023-10-21,35,35,0,20,20,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,5,10,5,10,5,0,10,8,15,12,10,17,8,100,65,65,65
2023-10-22,90,65,90,25,50,80,45,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso,0,10,30,10,0,30,25,9,19,18,19,21,6,70,45,60,65
2023-10-23,90,30,90,20,5,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,30,15,0,15,15,5,11,19,13,13,21,11,100,60,80,90
2023-10-24,100,100,70,100,100,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,10,10,11,15,12,13,17,11,100,65,75,80
2023-10-25,100,100,35,100,100,20,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,10,10,10,5,10,10,0,12,16,15,14,19,11,95,80,80,95
2023-10-26,100,95,100,40,80,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,20,15,10,20,15,14,16,16,16,19,13,95,85,95,95
2023-10-27,90,90,15,90,25,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,20,20,20,5,20,5,10,13,16,13,11,18,11,95,60,70,80
2023-10-28,85,70,15,40,40,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,5,5,0,5,5,0,12,15,13,12,18,11,90,70,75,85
2023-10-29,25,15,10,5,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,5,10,5,0,10,17,14,13,19,10,95,60,70,85
2023-10-30,100,100,95,95,90,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,10,0,11,14,11,10,15,9,85,90,80,85
2023-10-31,55,10,55,0,10,35,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,5,5,7,15,13,11,17,7,85,55,55,85
