datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,15,0,0,15,0,12,30,26,15,32,11,65,20,20,40
2023-10-17,100,30,100,0,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,30,30,14,21,18,14,22,12,75,50,70,100
2023-10-18,100,90,90,80,60,25,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,40,35,25,35,25,30,13,18,16,13,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,20,25,14,15,13,8,17,8,95,85,85,100
2023-10-20,100,100,40,75,90,30,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,35,35,20,10,9,12,11,6,15,6,95,80,85,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,10,5,5,13,10,5,15,5,100,70,85,100
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,6,14,11,12,15,5,85,60,75,85
2023-10-23,100,30,100,10,15,90,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,10,7,14,10,7,15,7,100,75,90,100
2023-10-24,100,45,90,0,45,90,5,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Bruma,35,35,35,15,35,35,30,5,11,11,10,12,5,95,70,90,100
2023-10-25,25,20,0,10,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,25,25,20,25,25,35,11,16,14,13,18,11,90,75,85,100
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,40,40,40,40,40,25,10,15,15,12,8,16,8,90,90,95,95
2023-10-27,100,85,100,0,85,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,35,35,35,25,35,15,25,9,12,11,10,14,8,90,80,85,90
2023-10-28,80,25,30,10,5,15,5,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,40,40,40,30,40,35,40,10,15,13,12,16,10,95,75,85,85
2023-10-29,100,80,90,15,80,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,15,12,15,12,10,16,10,80,75,90,95
2023-10-30,100,95,10,95,35,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,15,9,12,10,6,13,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,5,15,10,5,5,10,25,5,12,9,8,14,4,100,75,90,85
