datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,11,28,24,15,30,10,95,25,25,65
2023-10-17,85,0,85,0,0,30,75,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,20,30,30,20,12,21,18,15,22,12,100,50,60,90
2023-10-18,100,100,50,100,95,15,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,25,30,25,30,25,15,15,14,18,16,12,20,12,95,70,70,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,30,15,10,30,25,13,15,12,8,17,8,100,85,80,100
2023-10-20,100,100,90,75,85,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,45,45,45,35,45,25,20,8,13,10,5,13,5,100,80,85,95
2023-10-21,85,75,0,0,35,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,15,20,15,15,15,0,5,5,11,9,2,12,2,95,70,75,100
2023-10-22,100,10,100,0,5,50,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,30,3,14,11,12,15,1,95,45,80,85
2023-10-23,100,95,95,90,5,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,25,15,25,15,15,10,9,15,10,8,15,8,100,70,95,100
2023-10-24,100,30,90,10,10,85,35,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,15,25,15,25,6,10,10,10,13,6,100,80,85,95
2023-10-25,100,100,10,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,20,20,10,15,13,12,16,10,90,75,85,95
2023-10-26,100,100,100,25,95,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,40,30,40,25,30,20,14,14,13,8,17,8,85,90,85,95
2023-10-27,100,85,100,0,50,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,15,8,12,10,9,13,8,90,75,85,90
2023-10-28,90,45,45,25,10,5,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,35,35,35,20,35,15,20,9,15,12,11,16,9,95,75,75,80
2023-10-29,100,60,100,15,50,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,10,5,11,15,12,10,16,10,70,60,90,95
2023-10-30,100,100,10,100,70,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,20,20,9,11,9,6,12,6,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,5,20,5,10,5,0,10,7,11,9,4,13,4,100,75,90,95
