datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,15,28,21,17,29,15,75,40,85,75
2023-10-17,100,5,100,5,0,70,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,10,20,20,25,15,25,21,17,27,14,80,40,50,75
2023-10-19,100,100,100,80,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,20,10,5,20,15,17,15,11,18,10,70,70,80,75
2023-10-20,100,100,95,100,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,20,15,0,10,12,14,10,7,16,6,80,75,70,80
2023-10-21,45,0,45,0,0,40,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,15,10,15,10,0,5,7,16,11,8,17,6,75,45,85,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,10,10,0,0,8,18,15,12,19,7,80,40,45,90
2023-10-23,100,100,100,100,30,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,5,5,5,5,5,0,0,11,17,11,10,18,9,85,60,90,85
2023-10-24,100,80,80,0,75,55,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,15,30,25,20,7,12,14,13,15,7,80,65,65,70
2023-10-25,95,65,75,45,15,45,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,20,20,0,15,20,20,12,16,17,16,19,12,85,60,65,80
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,20,0,10,0,0,15,16,16,12,9,19,9,80,80,90,75
2023-10-27,100,95,60,0,95,15,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,10,15,10,10,10,10,20,10,17,13,11,18,9,80,50,60,70
2023-10-28,100,90,85,90,10,40,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia,15,20,20,20,15,20,15,12,17,16,13,18,11,75,60,60,75
2023-10-29,100,100,70,100,85,60,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,15,15,10,10,13,17,14,12,19,11,80,55,70,75
2023-10-30,75,75,5,55,25,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,15,5,10,15,10,10,16,13,9,17,8,80,45,65,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,20,8,14,13,11,16,7,75,55,60,70
