datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,0,5,17,28,26,20,32,15,50,30,30,45
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,16,20,19,17,22,15,80,60,70,90
2023-10-18,100,100,100,100,100,85,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,15,20,15,20,15,10,0,15,20,17,14,22,14,90,60,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,15,15,15,13,11,17,11,85,80,80,90
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,15,15,10,10,11,12,10,7,14,7,90,75,75,90
2023-10-21,100,100,70,75,90,70,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,8,14,12,7,16,6,90,60,80,95
2023-10-22,100,40,95,20,35,35,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,7,15,14,10,18,6,90,65,70,90
2023-10-23,100,100,100,55,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,0,0,0,0,0,0,8,13,10,5,14,5,90,80,90,100
2023-10-24,100,100,100,20,100,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,6,13,13,13,16,4,95,70,85,85
2023-10-25,100,100,100,90,30,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,5,12,18,17,15,20,12,90,65,80,95
2023-10-26,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,15,5,15,0,5,10,15,15,12,10,19,10,95,80,75,85
2023-10-27,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,10,5,10,5,0,11,14,12,11,15,10,85,75,75,80
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,10,11,16,15,13,18,11,85,70,80,80
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,5,11,15,12,10,16,9,80,70,85,85
2023-10-30,100,95,100,90,60,100,50,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,10,10,10,0,10,5,5,7,14,11,8,15,5,80,65,75,85
2023-10-31,100,35,65,25,0,0,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,10,7,16,13,12,17,7,90,65,70,80
