datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,25,0,10,25,5,17,31,27,20,34,16,65,20,40,70
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,0,30,10,15,14,28,23,18,29,14,80,30,45,70
2023-10-18,20,15,5,0,15,0,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,15,5,16,24,22,16,26,16,75,50,55,75
2023-10-19,100,80,100,25,75,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,35,35,40,20,35,40,25,17,24,20,14,26,14,70,50,70,80
2023-10-20,100,100,90,100,75,90,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,20,30,20,10,11,16,14,12,17,11,75,65,70,75
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,10,0,9,17,13,10,18,8,90,65,70,65
2023-10-22,50,25,30,5,20,25,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,30,30,40,5,30,40,10,10,19,18,15,22,8,70,50,70,75
2023-10-23,90,15,90,0,10,85,40,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,5,10,20,10,5,20,10,12,22,16,12,23,11,85,50,65,85
2023-10-24,100,100,15,95,40,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,15,15,15,0,15,15,5,12,17,13,13,18,11,85,45,50,75
2023-10-25,95,90,10,60,55,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,14,17,16,12,21,11,85,65,70,95
2023-10-26,95,0,95,0,0,20,95,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,5,25,25,30,12,21,18,17,22,11,90,55,70,80
2023-10-27,95,95,0,85,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,5,15,15,10,14,18,14,10,20,9,80,60,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,15,0,8,19,14,9,20,8,100,45,60,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,20,20,20,0,20,0,10,7,19,15,12,22,7,95,40,60,80
2023-10-30,100,90,90,80,60,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,15,0,12,19,13,9,20,9,80,65,70,90
2023-10-31,85,25,80,0,25,60,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,9,13,13,12,16,8,75,55,65,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,8,18,15,12,21,8,90,45,65,85
