datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,0,13,28,24,19,32,12,85,30,35,80
2023-10-17,75,20,65,20,0,25,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,10,20,25,30,12,25,22,18,27,11,100,45,50,70
2023-10-18,95,90,60,85,20,20,50,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,30,30,25,20,16,21,20,15,23,15,80,50,55,65
2023-10-19,100,100,100,75,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,25,15,20,5,15,25,15,17,15,12,18,11,70,70,85,80
2023-10-20,95,90,35,80,25,35,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Despejado,50,50,50,40,50,35,30,12,16,14,9,18,9,75,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,30,40,10,5,8,15,13,7,16,7,70,45,55,85
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,0,20,25,35,7,15,14,11,18,6,85,50,50,100
2023-10-23,100,100,90,100,5,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,5,15,10,17,13,10,19,10,100,65,90,95
2023-10-24,60,25,50,0,20,45,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,30,10,25,30,30,8,13,14,13,16,8,80,60,65,75
2023-10-25,35,0,25,0,0,20,10,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Nuboso,40,40,40,20,40,35,25,14,17,18,16,19,13,75,60,65,75
2023-10-26,100,100,100,60,95,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,30,50,30,50,30,25,20,17,17,15,11,19,11,75,80,80,80
2023-10-27,40,15,25,0,15,20,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,45,45,45,25,45,30,20,11,15,14,12,16,11,70,60,60,60
2023-10-28,45,30,15,30,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,30,30,30,25,30,25,30,12,17,16,14,19,12,70,50,55,65
2023-10-29,90,65,65,25,55,50,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,25,35,15,0,14,18,14,12,19,12,65,50,65,85
2023-10-30,95,95,0,95,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,30,30,30,5,30,20,25,11,15,12,10,16,10,90,65,70,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,20,20,0,0,9,15,11,8,16,7,75,50,70,80
