datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,10,0,5,10,5,12,28,25,18,31,12,60,25,20,30
2023-10-17,100,65,100,20,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,40,35,14,21,17,15,22,13,85,60,80,100
2023-10-18,100,100,100,100,80,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,25,45,13,18,16,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,35,13,14,12,9,16,9,90,85,85,95
2023-10-20,100,100,50,100,100,45,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,35,25,35,25,15,15,10,12,11,6,14,6,95,80,80,100
2023-10-21,20,5,15,0,5,15,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Bruma,20,20,20,15,20,15,10,6,13,12,7,15,6,100,70,80,95
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,25,5,10,25,25,7,15,12,9,16,6,85,55,60,100
2023-10-23,100,45,100,10,25,100,20,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Muy nuboso,20,20,20,5,20,15,15,8,13,10,7,14,7,100,75,95,100
2023-10-24,100,90,95,0,90,90,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,30,25,6,12,12,12,13,6,100,75,80,95
2023-10-25,95,85,10,35,55,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,30,12,15,15,14,18,12,90,80,80,95
2023-10-26,100,100,100,95,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,25,40,25,40,25,20,20,15,14,13,8,16,8,90,90,90,95
2023-10-27,100,100,90,35,100,80,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,20,20,10,13,11,11,14,10,90,80,85,90
2023-10-28,100,100,90,75,95,85,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,30,40,40,40,11,15,14,12,16,10,90,75,80,85
2023-10-29,100,100,90,90,100,70,70,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,40,30,40,30,25,25,12,14,12,10,15,10,90,85,90,95
2023-10-30,90,80,15,75,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,30,25,15,25,20,20,8,11,10,7,13,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,30,6,13,11,10,15,6,100,70,80,80
