datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,15,27,22,16,29,14,55,20,25,35
2023-10-17,100,25,100,0,15,75,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,35,30,35,30,25,25,12,18,16,14,20,12,85,60,70,90
2023-10-18,100,100,45,85,90,10,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Bruma,25,25,25,20,25,10,20,13,17,14,10,19,10,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,10,30,12,14,12,7,16,7,80,85,80,100
2023-10-20,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,40,30,20,20,7,10,8,5,11,5,95,90,95,100
2023-10-21,95,90,0,60,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,20,20,20,15,20,5,5,5,10,8,3,12,3,95,75,80,95
2023-10-22,100,10,100,0,5,70,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,35,5,12,10,11,14,3,80,50,80,95
2023-10-23,100,95,100,80,35,95,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Bruma,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,0,10,8,12,10,8,14,8,95,70,90,95
2023-10-24,100,85,100,85,5,100,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Bruma,25,25,25,15,25,20,25,5,10,9,8,13,5,100,70,90,100
2023-10-25,95,95,0,50,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,30,25,25,25,15,20,9,13,12,10,17,9,95,75,85,95
2023-10-26,100,95,100,10,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,35,30,30,35,25,12,14,12,7,17,7,85,80,85,100
2023-10-27,100,75,100,10,50,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,25,15,7,11,9,7,12,7,85,75,85,95
2023-10-28,85,35,30,5,10,0,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Bruma,Intervalos nubosos,30,30,30,15,30,20,25,7,14,10,10,15,7,100,65,75,85
2023-10-29,100,90,100,15,50,95,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,10,10,13,11,10,14,10,75,65,85,95
2023-10-30,100,100,20,100,90,15,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,20,25,25,25,20,25,15,9,10,9,5,11,5,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,0,10,5,10,7,5,11,4,100,65,100,80
