datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,0,10,15,5,12,28,25,15,31,11,100,30,30,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,0,13,30,24,16,31,12,65,20,25,40
2023-10-17,100,25,100,5,20,100,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,35,35,35,30,35,35,30,15,20,17,15,21,14,85,60,70,85
2023-10-18,100,85,70,65,40,15,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,20,25,15,20,14,20,16,13,21,13,90,65,70,75
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,30,14,15,14,9,18,8,90,80,90,95
2023-10-20,100,85,35,35,70,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,35,35,35,30,35,20,15,9,12,11,7,14,6,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,20,15,15,15,0,0,6,14,10,6,15,5,95,65,85,95
2023-10-22,95,25,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,45,8,15,11,14,15,5,80,55,65,90
2023-10-23,100,65,100,25,20,95,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,15,8,15,10,7,16,7,95,75,85,95
2023-10-24,100,30,100,0,30,95,35,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,25,25,25,10,25,20,20,5,14,11,10,14,5,95,65,80,95
2023-10-25,25,20,5,5,5,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,15,10,10,17,14,12,18,9,95,70,80,85
2023-10-26,100,75,100,5,70,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,30,30,30,25,30,25,10,16,17,13,9,18,9,80,70,85,90
2023-10-27,95,35,85,0,25,80,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,15,15,9,14,10,9,14,8,90,70,85,90
2023-10-28,75,30,45,10,25,30,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,10,25,20,20,9,17,13,11,18,8,90,70,75,80
2023-10-29,100,95,100,35,80,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,10,10,10,0,0,12,16,12,11,17,10,80,75,90,95
2023-10-30,95,95,5,85,40,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,10,5,10,12,10,7,14,7,100,70,90,90
2023-11-01,100,95,35,75,80,35,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,30,30,30,25,30,25,35,9,15,13,15,16,6,95,70,80,75
