datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,13,28,26,17,31,12,65,35,60,70
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,30,19,20,19,18,23,18,80,85,100,95
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,25,25,5,20,25,25,16,18,17,16,21,15,100,90,95,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,35,20,35,20,15,20,16,16,15,14,19,14,100,100,100,95
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,10,0,14,16,13,11,18,11,95,80,80,100
2023-10-21,100,100,100,95,100,100,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,0,15,0,0,11,16,14,12,18,10,95,80,95,100
2023-10-22,100,75,90,60,75,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,5,12,15,15,13,17,11,85,85,90,85
2023-10-23,100,100,100,100,100,90,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,0,0,0,0,0,0,0,12,16,12,11,18,10,95,80,85,100
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,15,12,16,17,16,19,11,90,100,95,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,30,15,19,18,19,20,15,95,80,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,15,5,10,15,5,16,16,16,14,20,14,90,80,80,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,15,20,20,30,13,17,15,15,18,13,85,75,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,20,20,15,17,16,14,18,14,100,90,95,85
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,20,25,20,25,20,15,20,13,16,13,12,17,11,80,80,90,90
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,20,20,20,15,20,5,5,12,15,14,12,17,11,85,90,95,100
2023-10-31,100,100,100,100,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,30,12,16,15,15,18,11,95,85,90,100
