datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,13,29,26,17,32,13,70,35,35,75
2023-10-17,85,25,65,25,0,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,15,30,10,15,14,26,24,19,28,14,100,45,50,65
2023-10-18,90,90,30,80,45,0,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Cubierto,25,25,25,10,25,10,10,16,23,21,15,24,15,90,45,55,70
2023-10-19,100,100,100,75,85,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,5,15,10,10,14,18,17,13,19,13,85,60,80,70
2023-10-20,95,90,55,80,55,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,45,45,45,0,45,30,10,13,18,15,11,18,10,85,55,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,5,5,9,16,15,8,17,8,70,40,45,70
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,40,7,16,15,13,18,6,80,50,50,95
2023-10-23,100,100,90,100,10,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,10,30,10,5,10,0,5,10,18,14,11,20,10,100,55,85,100
2023-10-24,60,15,50,0,10,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,5,10,0,5,8,14,16,15,16,7,90,50,70,70
2023-10-25,45,15,35,15,0,20,15,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,25,25,25,5,25,20,0,14,18,18,15,19,13,65,60,65,90
2023-10-26,100,95,100,60,85,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,10,10,10,10,10,5,10,16,18,16,12,21,12,75,75,80,85
2023-10-27,50,20,20,0,20,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,25,25,25,0,25,25,10,12,16,15,10,18,9,70,55,55,75
2023-10-28,45,40,5,40,0,0,5,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,10,10,10,0,10,5,10,9,19,15,14,20,9,95,50,60,65
2023-10-29,85,35,65,10,35,60,45,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,10,10,10,10,10,0,10,11,20,15,12,21,11,85,45,70,85
2023-10-30,95,95,0,95,40,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,25,25,25,10,25,15,15,11,17,13,11,17,9,100,55,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,15,5,5,0,5,5,9,15,12,6,16,6,80,55,60,100
