datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,17,28,21,17,29,16,75,45,80,100
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,5,5,10,0,5,10,5,15,24,19,16,25,14,75,60,90,90
2023-10-18,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,30,30,30,10,30,20,5,16,24,22,17,25,15,80,50,55,75
2023-10-19,100,80,100,5,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,25,15,21,21,15,24,14,75,60,60,75
2023-10-20,10,10,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,35,40,35,40,35,25,15,12,17,16,12,20,12,75,55,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,25,15,25,15,10,10,9,17,15,9,19,8,75,35,45,60
2023-10-22,90,25,90,0,25,55,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,10,8,16,16,15,19,8,80,60,75,100
2023-10-23,20,5,15,5,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,20,20,20,20,20,15,15,14,21,18,15,23,13,85,50,65,75
2023-10-24,55,0,55,0,0,5,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Intervalos nubosos con lluvia escasa,25,25,25,15,25,20,20,12,19,15,13,20,12,80,40,50,70
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,5,25,20,10,14,21,18,16,22,13,75,40,55,70
2023-10-26,10,0,10,0,0,5,5,Intervalos nubosos,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,35,35,35,5,35,30,0,16,22,20,17,24,16,80,55,60,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,25,25,25,25,25,15,15,12,19,16,14,21,12,70,40,55,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,0,10,13,20,16,13,21,12,70,45,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,20,20,5,10,13,20,17,13,21,12,80,45,55,75
2023-10-30,60,60,5,45,10,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,20,15,14,18,15,11,20,11,65,60,55,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,25,5,25,0,5,5,10,18,15,13,18,9,65,35,50,50
