datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,11,27,23,14,30,11,75,30,30,55
2023-10-17,100,100,100,25,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,30,11,16,15,13,18,11,100,90,95,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,30,20,20,20,20,20,11,16,13,11,17,10,100,80,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,10,11,11,8,14,7,100,100,90,100
2023-10-20,100,100,20,100,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,15,9,11,9,5,13,5,95,75,70,100
2023-10-21,60,40,20,10,20,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Bruma,Nuboso con lluvia escasa,Nuboso,Niebla ,15,15,15,15,15,0,0,5,11,9,6,13,5,100,70,85,100
2023-10-22,100,35,100,20,20,40,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,5,5,12,12,8,15,4,100,70,65,95
2023-10-23,100,90,90,20,90,90,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Bruma,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Niebla ,10,10,10,0,10,10,5,6,10,8,3,12,3,90,85,100,100
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,5,8,10,10,11,3,100,90,90,100
2023-10-25,100,95,100,80,55,30,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia,15,20,15,20,15,15,15,10,13,14,12,15,10,100,90,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,20,15,13,13,10,8,15,7,95,90,70,95
2023-10-27,100,100,95,100,100,45,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,10,15,8,12,9,9,13,8,95,75,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,9,12,11,10,13,9,100,85,90,90
2023-10-29,100,100,95,100,80,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,10,12,9,8,13,7,95,75,95,100
2023-10-30,100,85,60,70,60,55,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,15,5,9,8,7,11,4,100,85,90,95
2023-10-31,100,65,75,10,40,35,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,15,10,0,10,10,15,7,11,10,9,13,7,100,85,85,90
