datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,20,17,30,26,20,32,17,65,20,20,40
2023-10-17,55,0,50,0,0,15,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,30,14,24,22,16,26,14,80,45,40,80
2023-10-18,100,100,80,100,100,25,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,20,20,20,30,14,20,19,15,21,14,95,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,35,30,15,35,25,14,16,17,11,17,10,90,75,75,95
2023-10-20,100,100,65,85,80,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,20,15,9,14,13,8,15,8,95,70,80,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,5,5,6,14,12,7,15,6,100,70,85,90
2023-10-22,100,20,95,0,15,55,90,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Poco nuboso,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,60,8,15,13,14,16,6,80,55,65,80
2023-10-23,95,90,80,80,15,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,10,40,10,15,10,5,10,11,15,13,11,17,10,100,70,85,100
2023-10-24,100,90,60,70,25,45,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,15,20,9,13,13,11,14,9,90,70,75,85
2023-10-25,100,100,5,30,100,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,25,20,25,20,15,15,11,16,15,12,17,11,95,75,80,95
2023-10-26,100,95,100,5,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,10,13,17,15,13,19,13,95,75,90,80
2023-10-27,90,80,45,20,65,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,20,20,10,14,13,11,15,9,90,70,70,95
2023-10-28,100,100,55,15,95,20,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,10,14,14,11,16,9,90,65,75,85
2023-10-29,100,60,85,10,30,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,11,16,14,12,17,10,95,70,75,85
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,20,20,15,5,11,13,11,8,15,7,90,80,80,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,5,5,5,5,5,0,5,5,12,11,9,13,5,100,70,60,70
2023-11-01,100,65,90,5,55,75,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,30,6,14,13,13,15,6,90,70,85,90
