datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,10,13,29,27,16,31,13,60,20,20,40
2023-10-17,100,85,100,20,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,30,12,22,18,15,24,12,100,50,75,100
2023-10-18,100,100,100,100,100,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,15,30,13,19,16,13,20,13,100,75,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,25,25,25,5,15,13,15,16,10,17,10,100,85,85,95
2023-10-20,100,100,10,45,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,5,0,9,14,12,8,15,8,100,65,75,80
2023-10-21,10,0,10,0,0,5,0,Muy nuboso,Cubierto,Intervalos nubosos,Niebla ,Cubierto,Intervalos nubosos,Nuboso,10,10,10,0,10,10,5,7,14,10,6,16,6,90,65,85,100
2023-10-22,100,20,100,0,20,50,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,45,6,15,13,13,17,5,85,50,75,90
2023-10-23,100,100,75,100,85,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,20,15,20,15,5,0,10,14,12,9,16,9,100,75,90,100
2023-10-24,100,35,95,20,15,85,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,20,5,5,20,15,8,13,10,10,15,8,100,65,80,95
2023-10-25,20,15,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,10,20,15,15,10,15,15,10,17,13,10,19,9,100,70,95,100
2023-10-26,100,100,100,15,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,10,0,13,17,15,10,18,10,100,80,100,75
2023-10-27,90,25,80,0,25,65,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,10,10,6,14,12,9,16,6,100,70,90,100
2023-10-28,100,100,100,40,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,30,10,14,12,12,16,9,100,80,85,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,11,13,12,11,15,11,95,85,95,100
2023-10-30,100,100,10,100,100,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,0,25,5,10,0,5,10,11,14,11,7,15,6,100,80,80,90
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,10,0,10,0,0,5,4,11,9,8,13,4,100,70,95,85
