datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,5,17,30,28,20,34,15,75,25,25,65
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,5,10,17,31,30,22,34,16,65,25,25,35
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,15,25,17,18,19,16,20,15,90,90,85,95
2023-10-18,100,100,100,55,100,50,95,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,10,20,15,15,10,15,25,14,20,19,17,22,14,100,70,75,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,16,18,14,12,19,11,90,85,90,95
2023-10-20,90,75,40,30,55,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,20,20,15,10,11,16,14,10,17,10,95,60,80,100
2023-10-21,90,5,75,0,5,70,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Cubierto,0,15,0,10,0,0,0,10,16,14,12,18,10,100,70,85,100
2023-10-22,100,60,100,40,55,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,20,20,20,0,20,15,15,12,15,12,11,17,11,80,60,80,80
2023-10-23,100,65,100,5,60,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Niebla ,5,15,5,5,5,0,5,9,15,13,9,16,9,85,70,85,95
2023-10-24,100,45,100,0,45,95,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,0,8,15,15,15,17,8,85,70,80,90
2023-10-25,100,100,30,10,85,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,10,10,10,5,10,10,15,15,18,18,17,20,14,90,75,80,90
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nubes altas,25,25,25,10,25,10,10,17,18,16,12,19,12,95,85,80,90
2023-10-27,100,80,100,5,80,100,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,5,10,12,16,14,13,17,12,90,75,85,95
2023-10-28,100,100,100,40,95,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,15,15,15,20,13,16,15,15,18,13,95,80,85,90
2023-10-29,100,100,100,100,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,20,5,15,5,5,5,14,15,14,13,16,12,90,85,90,100
2023-10-30,70,55,35,45,15,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,15,15,15,15,15,15,10,10,14,12,11,15,10,100,60,85,100
2023-10-31,15,5,10,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,10,10,0,5,10,10,9,14,13,12,16,9,95,70,75,85
2023-11-01,100,100,85,75,90,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,20,14,15,16,16,17,13,90,80,85,90
