datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,5,0,18,29,27,24,32,18,55,35,35,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,10,15,10,15,19,30,25,21,32,18,45,25,20,25
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,25,15,20,16,17,21,15,95,80,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,20,25,15,0,25,30,15,18,14,12,19,11,100,90,95,95
2023-10-20,100,100,95,75,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,15,11,17,13,10,18,9,100,70,85,80
2023-10-21,50,5,40,0,5,35,20,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos,10,15,10,10,10,5,10,8,16,13,11,17,8,95,70,80,80
2023-10-22,100,50,100,20,40,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,11,16,12,14,16,10,85,60,75,85
2023-10-23,95,45,85,10,35,75,70,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,5,9,15,13,10,16,8,100,75,80,80
2023-10-24,100,45,100,0,45,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,7,14,12,13,15,7,80,70,85,90
2023-10-25,100,100,85,95,85,25,70,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,20,15,13,18,16,16,20,13,95,75,90,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,25,25,15,25,15,10,16,18,16,12,19,12,100,85,85,70
2023-10-27,100,95,100,0,95,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,20,11,16,13,13,17,10,100,80,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,15,12,16,14,13,17,11,100,85,100,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,20,15,15,15,10,10,13,16,13,13,16,13,100,85,100,100
2023-10-30,90,90,35,85,30,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,20,20,20,5,12,15,12,9,16,9,95,75,90,95
2023-10-31,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Bruma,Poco nuboso,Nuboso,10,10,10,10,10,0,0,9,14,12,11,15,8,85,75,85,80
2023-11-01,100,100,100,95,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,11,14,15,15,16,11,90,75,95,90
