datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,10,0,0,10,5,12,30,26,16,32,11,60,20,20,45
2023-10-17,100,20,100,5,15,85,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,15,30,35,35,14,22,19,15,23,13,90,45,60,95
2023-10-18,100,100,100,95,50,40,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,30,30,30,30,25,40,14,19,16,13,21,13,95,70,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,20,10,20,20,25,13,15,13,9,17,9,100,90,85,100
2023-10-20,90,75,10,55,20,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,40,40,40,35,40,25,15,10,13,11,7,15,7,95,85,80,100
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,20,15,20,15,5,0,6,13,11,6,16,6,100,70,70,100
2023-10-22,100,5,100,0,5,55,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,6,15,12,12,17,6,95,55,70,80
2023-10-23,100,45,100,30,20,100,50,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,20,10,15,20,15,10,14,11,7,15,7,100,75,90,100
2023-10-24,100,65,95,0,65,95,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,30,10,25,30,20,6,13,11,11,13,6,100,70,85,95
2023-10-25,80,75,0,10,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,25,25,20,25,12,16,16,13,19,12,90,80,75,100
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,15,15,16,15,13,9,17,9,85,85,90,100
2023-10-27,100,100,90,20,95,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,20,10,13,12,10,15,9,85,80,85,90
2023-10-28,100,70,55,25,30,40,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,35,35,35,15,35,30,30,11,15,14,12,17,10,90,75,80,90
2023-10-29,100,100,90,45,100,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,30,15,15,10,13,13,12,11,15,11,85,85,90,95
2023-10-30,90,90,10,90,15,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,15,15,9,12,11,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,0,15,5,12,10,8,15,5,100,80,90,90
