datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,12,27,23,16,29,11,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,13,29,24,15,31,12,70,25,25,55
2023-10-17,90,10,90,10,0,45,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,25,25,25,10,25,15,20,11,22,18,14,24,11,100,50,55,90
2023-10-18,100,100,85,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,15,13,17,16,12,19,12,100,70,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,11,13,12,8,15,8,95,80,85,100
2023-10-20,100,100,60,95,85,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,10,8,13,10,5,14,4,100,75,85,100
2023-10-21,90,70,10,0,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,10,10,0,5,5,10,9,4,13,4,95,70,80,90
2023-10-22,90,5,90,0,5,35,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,15,15,15,10,15,10,35,5,13,11,11,16,3,80,45,50,90
2023-10-23,100,100,100,95,50,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,9,14,10,8,15,8,100,75,90,100
2023-10-24,100,70,95,10,45,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,6,10,10,9,12,5,95,70,85,95
2023-10-25,100,100,65,70,100,40,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,25,20,20,20,15,15,10,14,13,12,17,10,95,75,80,90
2023-10-26,100,100,100,75,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,5,30,5,30,5,5,10,13,13,12,8,15,8,90,75,95,100
2023-10-27,100,100,100,65,95,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,15,15,7,10,10,8,12,7,95,80,85,90
2023-10-28,100,90,100,60,80,80,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,20,9,13,13,11,16,8,95,70,75,90
2023-10-29,100,100,100,70,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,20,20,10,5,10,15,11,10,15,9,85,75,90,90
2023-10-30,100,100,30,100,30,25,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,10,20,10,15,9,11,9,6,12,6,100,70,85,100
2023-10-31,40,35,0,5,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,5,10,0,10,6,10,8,5,13,5,95,80,85,95
2023-11-01,100,100,85,90,100,50,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,30,9,12,12,12,14,5,90,70,75,90
