datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,10,10,5,0,10,10,17,29,29,19,33,16,100,45,35,95
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,15,15,25,10,15,25,10,14,24,21,18,27,14,100,60,80,95
2023-10-19,100,100,100,80,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,0,20,30,0,15,20,19,16,20,15,85,75,75,90
2023-10-20,80,65,45,45,10,35,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,30,30,30,5,30,20,15,13,19,16,12,21,12,80,65,70,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,5,9,16,14,10,18,9,80,40,45,70
2023-10-22,85,10,85,0,10,50,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,15,15,15,10,15,15,30,7,17,16,15,19,6,85,40,65,70
2023-10-23,75,35,55,35,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,20,30,20,0,20,10,0,15,21,17,14,23,13,95,50,60,75
2023-10-24,45,35,25,35,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,0,11,18,15,12,19,11,100,55,55,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,25,25,25,0,25,20,10,13,21,17,16,22,11,85,50,60,70
2023-10-26,100,35,100,0,35,90,35,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,0,20,15,15,16,21,18,14,23,14,75,55,80,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,20,5,12,19,16,13,20,11,75,50,50,70
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,15,15,15,5,15,5,5,13,19,17,14,22,12,70,45,55,60
2023-10-29,30,0,30,0,0,5,25,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,20,20,20,5,20,5,10,12,20,18,14,22,11,65,45,45,80
2023-10-30,100,100,60,90,80,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,5,5,0,5,0,5,13,18,14,12,19,12,90,75,85,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,9,16,15,11,18,9,75,45,45,65
