datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,5,18,29,24,19,30,17,95,50,70,90
2023-10-17,15,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Nuboso,10,10,10,0,10,10,15,19,28,23,20,29,18,90,40,65,85
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,35,0,30,35,15,18,24,22,18,26,18,85,65,80,80
2023-10-20,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,10,0,15,22,19,14,23,13,75,50,55,80
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,0,10,0,0,11,22,19,16,23,11,85,50,50,65
2023-10-22,100,90,100,40,75,95,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,40,0,30,40,15,13,20,20,19,22,12,65,60,75,85
2023-10-23,100,85,90,20,75,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,16,22,18,16,23,15,90,65,95,95
2023-10-24,35,20,25,20,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Poco nuboso,Despejado,Nuboso,20,20,20,0,20,10,0,12,22,18,14,23,12,100,40,55,75
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,20,20,20,0,20,10,5,15,23,20,15,26,14,75,60,65,85
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,10,5,15,25,22,18,27,14,95,50,65,85
2023-10-27,20,20,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,10,0,18,22,19,13,24,13,85,50,50,85
2023-10-28,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,23,19,14,25,12,85,45,60,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,12,22,18,16,24,11,90,45,70,85
2023-10-30,100,100,25,90,75,25,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,0,10,10,5,0,10,5,15,21,19,13,23,13,85,70,55,80
2023-10-31,95,35,85,0,35,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,5,5,14,17,15,16,18,13,60,75,75,80
