datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,15,29,24,17,31,15,70,20,20,70
2023-10-17,55,0,50,0,0,10,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,15,20,12,23,22,15,26,12,85,45,45,75
2023-10-18,100,100,90,100,100,25,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,13,18,17,14,20,12,100,75,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,40,30,10,40,30,12,15,16,10,17,9,95,90,90,100
2023-10-20,100,100,65,100,100,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,20,8,12,11,7,14,7,100,80,80,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Niebla ,15,20,15,20,15,10,5,6,13,9,5,15,4,100,70,85,95
2023-10-22,90,25,80,0,25,35,75,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nubes altas,Muy nuboso,Nuboso,Cubierto con lluvia,30,30,40,10,30,40,45,7,13,12,13,16,4,75,50,80,95
2023-10-23,100,100,80,100,20,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia,15,35,15,20,15,0,20,10,15,13,9,17,9,95,75,95,100
2023-10-24,100,100,40,90,55,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,20,9,13,11,9,14,8,95,70,80,90
2023-10-25,100,100,10,65,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,20,25,20,25,20,20,20,10,15,13,11,16,9,100,75,85,95
2023-10-26,100,90,100,5,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,15,12,14,15,12,17,12,100,85,90,75
2023-10-27,80,75,25,30,35,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,35,35,35,20,35,20,20,9,12,12,10,14,8,85,65,70,95
2023-10-28,100,95,30,20,90,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,15,20,20,15,9,13,12,9,15,9,95,70,75,85
2023-10-29,90,75,50,5,65,5,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,20,20,15,5,9,15,13,10,17,8,95,70,80,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,15,15,15,10,10,11,10,6,14,6,95,90,85,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,5,0,0,5,0,4,13,10,10,14,4,100,55,65,70
2023-11-01,65,5,65,0,5,35,40,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,0,25,20,30,5,12,13,12,14,4,90,70,80,95
