datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,16,29,27,20,32,16,100,50,40,85
2023-10-17,15,0,15,0,0,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Intervalos nubosos,20,20,40,10,20,40,10,16,26,23,20,29,16,100,50,65,80
2023-10-18,85,80,15,35,55,5,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,15,10,17,28,23,18,29,17,90,45,50,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,20,0,16,22,19,17,23,16,85,65,80,75
2023-10-20,95,45,80,10,35,75,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,15,35,10,15,14,21,16,13,22,13,70,50,75,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,20,0,11,18,14,11,20,10,70,35,55,65
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,0,20,25,45,9,17,16,16,20,8,75,40,65,75
2023-10-23,100,95,80,90,5,0,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con tormenta,15,35,25,10,15,25,5,16,22,17,14,24,13,95,55,65,95
2023-10-24,85,50,45,45,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso,25,25,25,10,25,20,10,12,20,17,15,21,11,95,45,50,80
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,20,15,15,22,19,17,23,14,75,50,60,70
2023-10-26,100,45,95,20,30,95,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Nuboso,5,15,5,10,5,0,5,17,22,18,14,24,14,75,60,80,90
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,10,0,13,20,18,14,21,13,60,40,50,70
2023-10-28,30,30,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,15,12,22,18,14,24,11,80,40,55,60
2023-10-29,80,0,80,0,0,25,75,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,15,10,10,15,14,22,20,15,24,13,65,45,50,70
2023-10-30,100,100,55,90,90,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,20,15,20,5,15,10,14,17,14,13,20,12,90,80,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,5,10,5,0,11,18,14,12,19,10,70,40,50,60
