datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,10,15,10,10,15,15,14,26,23,16,29,14,100,45,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,10,15,29,24,17,31,14,55,25,25,75
2023-10-17,20,10,5,0,10,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Despejado,20,20,25,15,20,25,20,15,22,20,17,25,13,75,45,50,60
2023-10-18,55,50,0,0,50,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,15,30,20,20,14,21,18,14,23,13,90,55,65,80
2023-10-19,100,85,100,10,75,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,25,25,40,30,13,19,20,12,24,11,85,70,55,85
2023-10-20,85,70,20,25,40,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,40,40,40,35,40,35,30,9,14,13,9,16,9,100,70,75,90
2023-10-21,15,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,25,35,25,20,25,10,0,6,13,11,8,16,6,100,70,70,65
2023-10-22,65,20,60,0,20,25,40,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,30,30,30,10,30,25,35,9,16,13,13,16,6,60,60,85,85
2023-10-23,75,0,75,0,0,55,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,30,20,20,20,0,15,11,19,14,11,21,10,85,55,90,100
2023-10-24,90,75,30,45,30,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso,30,30,30,20,30,25,20,9,14,11,10,16,9,100,65,55,90
2023-10-25,80,80,0,20,65,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Bruma,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,25,35,25,20,11,17,15,12,19,9,95,60,70,90
2023-10-26,85,15,85,0,10,25,65,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,35,35,40,20,35,40,20,12,18,16,14,18,11,95,75,80,85
2023-10-27,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,35,35,35,20,35,20,20,9,16,13,10,18,9,90,55,60,90
2023-10-28,5,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,25,25,25,20,25,10,20,10,17,13,10,19,9,100,60,65,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,15,20,15,20,15,10,10,9,17,13,11,19,8,95,50,65,70
2023-10-30,95,80,60,75,45,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso,35,35,35,20,35,20,20,11,14,11,8,15,8,80,75,80,95
2023-10-31,30,0,30,0,0,10,20,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,5,15,10,15,5,10,0,7,14,12,11,16,6,100,65,70,75
2023-11-01,15,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,30,30,30,15,30,25,30,7,17,14,12,19,7,95,55,75,85
