datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,5,15,30,28,20,32,15,55,20,20,40
2023-10-17,95,5,95,5,0,10,90,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,25,20,15,24,21,16,26,14,80,45,60,95
2023-10-18,100,100,90,100,100,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,25,14,19,19,14,21,14,95,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,25,15,15,25,15,17,16,11,19,10,95,80,75,90
2023-10-20,95,95,10,80,90,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,20,10,10,15,14,9,17,9,90,75,75,95
2023-10-21,10,5,5,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,5,10,8,15,12,9,16,7,95,60,70,75
2023-10-22,95,25,95,5,25,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,25,10,10,25,55,9,16,15,15,18,8,75,55,75,65
2023-10-23,100,85,85,80,30,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,35,10,10,10,0,5,10,16,13,11,18,10,100,75,100,100
2023-10-24,85,35,75,20,5,45,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,5,10,13,13,11,15,9,90,65,80,90
2023-10-25,100,100,5,95,100,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Niebla ,15,15,15,10,15,10,5,13,17,15,12,18,12,90,70,80,95
2023-10-26,100,100,100,20,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,30,10,14,17,16,14,19,14,100,85,90,95
2023-10-27,70,45,35,0,30,0,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,10,10,10,14,13,11,16,10,90,70,75,95
2023-10-28,100,95,65,25,90,20,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,0,15,11,15,14,12,17,11,90,65,75,95
2023-10-29,100,100,90,65,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,12,16,14,13,17,11,85,65,80,85
2023-10-30,100,100,25,100,85,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,20,15,20,15,5,5,12,14,11,8,16,8,90,70,80,95
2023-10-31,15,0,15,0,0,15,0,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Nuboso,0,0,0,0,0,0,5,7,13,11,9,14,7,100,65,75,85
2023-11-01,100,30,100,0,30,80,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,20,7,14,15,13,16,6,80,70,85,95
