datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,13,28,19,15,29,12,50,25,65,40
2023-10-17,100,95,100,35,80,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,15,13,19,15,15,20,10,85,55,80,85
2023-10-18,100,100,100,100,85,85,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,20,0,10,20,15,12,18,13,12,20,8,95,55,65,70
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,15,10,10,10,5,0,11,15,10,9,16,8,75,65,70,90
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,9,11,7,5,13,4,85,70,85,85
2023-10-21,100,95,55,45,55,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,0,0,0,0,0,0,0,6,13,9,5,15,4,75,60,80,85
2023-10-22,100,25,95,5,20,30,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,5,5,5,5,5,0,0,7,15,11,8,16,4,75,45,65,80
2023-10-23,100,100,100,45,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,0,0,0,0,0,0,8,11,7,4,13,3,70,75,90,80
2023-10-24,100,100,100,10,100,75,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,5,0,7,13,12,11,16,4,70,60,70,75
2023-10-25,100,90,100,85,15,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,10,11,16,16,14,18,9,65,55,65,80
2023-10-26,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,10,5,5,5,5,10,13,15,10,8,18,8,85,65,60,70
2023-10-27,100,100,95,100,100,35,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,5,10,10,10,5,10,10,10,14,10,9,14,6,70,45,55,75
2023-10-28,100,100,100,95,95,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,11,16,12,10,16,9,65,50,70,80
2023-10-29,100,100,95,100,90,85,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con tormenta,15,15,15,10,15,0,10,10,14,10,8,14,7,65,55,70,75
2023-10-30,100,85,85,85,15,75,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,10,10,10,0,7,12,8,8,13,4,65,55,65,65
2023-10-31,50,15,30,10,0,0,30,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Poco nuboso,Niebla ,0,0,10,0,0,10,20,9,15,11,10,16,7,70,45,60,70
