datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,5,19,31,29,21,33,19,55,20,30,40
2023-10-17,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,25,20,17,18,17,15,20,15,100,90,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,30,16,18,15,11,19,11,100,90,85,100
2023-10-20,95,85,15,30,65,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Niebla ,25,30,25,25,25,15,15,11,16,14,10,17,9,100,70,80,100
2023-10-21,65,0,65,0,0,50,25,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Niebla ,Cubierto,Nuboso con lluvia escasa,Nuboso,5,15,5,5,5,5,10,9,16,14,13,18,9,100,55,70,80
2023-10-22,100,80,100,25,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,50,10,15,50,15,12,14,15,11,16,11,65,65,95,90
2023-10-23,100,70,100,0,70,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Bruma,15,15,15,10,15,10,10,8,16,12,10,18,7,100,80,95,100
2023-10-24,95,0,95,0,0,65,70,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,15,8,15,14,14,16,8,90,70,85,100
2023-10-25,100,100,5,45,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,10,15,15,10,14,18,16,14,20,13,90,75,85,95
2023-10-26,100,100,100,25,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,10,14,19,17,14,21,12,100,85,90,95
2023-10-27,35,5,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,10,15,11,16,15,11,18,10,90,70,80,100
2023-10-28,100,85,100,0,80,80,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,15,10,12,16,14,12,18,11,100,75,85,90
2023-10-29,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,13,16,14,13,17,12,100,85,100,100
2023-10-30,100,100,5,100,25,5,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,15,20,15,20,15,0,5,13,15,13,10,16,10,95,75,75,85
2023-10-31,70,35,55,0,35,55,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,10,0,10,0,0,10,10,13,11,9,14,8,85,70,85,95
