datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,17,28,27,20,31,16,100,45,40,85
2023-10-17,30,0,25,0,0,0,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Nubes altas,Muy nuboso,15,15,20,10,15,20,15,14,22,21,17,25,14,100,65,75,95
2023-10-18,90,80,20,45,70,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,0,10,10,10,0,10,10,15,24,20,17,24,15,100,65,80,80
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,0,13,17,17,15,18,13,95,80,90,90
2023-10-20,95,85,15,85,10,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,10,10,19,15,10,20,10,100,65,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,5,7,16,12,8,17,7,85,60,50,70
2023-10-22,75,0,75,0,0,25,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,15,15,10,40,7,18,15,15,19,6,80,35,60,70
2023-10-23,95,80,65,40,50,15,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,40,20,20,20,15,5,16,21,16,13,22,12,95,50,65,70
2023-10-24,90,85,5,85,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,25,25,25,10,25,10,0,10,17,14,12,18,10,100,65,70,85
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,20,20,20,0,20,10,10,10,19,16,13,20,9,100,55,75,85
2023-10-26,100,90,100,5,85,100,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,15,5,5,5,5,10,13,20,17,12,21,12,95,65,90,95
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,9,17,14,12,19,9,90,60,70,85
2023-10-28,20,20,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,9,17,14,13,19,8,80,55,65,70
2023-10-29,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,10,10,5,10,11,19,16,14,21,10,75,50,50,75
2023-10-30,100,100,90,75,95,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,5,10,10,10,5,10,5,13,15,12,9,17,8,85,80,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,15,7,16,13,10,18,6,90,55,55,65
