datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,18,28,24,20,28,18,100,60,80,100
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,10,10,10,5,10,0,5,18,26,23,19,27,18,90,55,80,100
2023-10-19,100,85,100,25,85,75,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,0,10,0,0,21,26,24,21,28,20,55,55,65,60
2023-10-20,25,20,0,0,15,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,10,25,5,10,17,24,21,18,25,17,60,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,15,5,15,5,5,10,15,22,19,15,24,14,50,25,35,45
2023-10-22,80,5,80,0,5,25,75,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,5,10,5,10,5,0,5,14,22,21,19,23,14,55,45,55,75
2023-10-23,30,0,30,0,0,5,30,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,15,0,15,0,0,0,17,26,21,19,28,16,95,35,50,85
2023-10-24,35,0,30,0,0,10,20,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,20,5,5,20,0,17,25,21,18,26,16,60,25,30,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,20,5,15,20,10,17,27,23,19,28,17,70,35,45,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,15,10,10,15,10,17,27,24,21,28,17,65,40,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,0,0,10,0,0,10,15,17,24,21,18,26,17,45,30,35,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,0,0,0,0,5,16,25,22,16,27,16,55,35,40,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,10,14,24,18,15,25,14,75,35,70,70
2023-10-30,25,15,10,5,10,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,0,16,23,19,15,26,15,70,40,45,55
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,10,0,10,0,0,0,13,21,18,15,21,12,55,35,60,55
