datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,17,29,26,17,30,14,50,20,15,45
2023-10-17,100,10,100,5,5,80,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,10,20,12,22,17,14,24,12,80,45,75,85
2023-10-18,100,100,100,100,100,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,20,15,20,15,5,10,12,18,16,13,19,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,25,15,15,25,15,12,15,15,9,17,9,100,80,75,100
2023-10-20,100,100,80,100,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,15,20,15,20,15,10,5,7,12,12,6,14,6,100,75,65,100
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,5,5,5,0,5,0,10,4,11,10,5,13,3,100,65,75,90
2023-10-22,95,10,90,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,35,5,14,13,14,15,4,75,50,70,75
2023-10-23,100,100,80,100,80,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,15,35,15,10,15,0,0,10,14,12,10,15,9,100,75,85,100
2023-10-24,100,100,85,100,75,40,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,0,5,8,12,10,9,13,8,90,65,80,90
2023-10-25,100,100,35,80,100,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,5,10,10,10,5,10,10,10,15,13,11,17,9,100,70,90,95
2023-10-26,100,100,100,90,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,0,12,16,14,10,17,10,100,85,95,85
2023-10-27,100,85,90,10,75,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,12,11,10,13,6,95,70,85,95
2023-10-28,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,9,12,12,10,14,9,95,80,85,90
2023-10-29,100,100,100,70,100,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,10,14,12,11,15,9,95,75,75,95
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,10,15,10,15,10,5,0,10,12,9,5,13,4,90,80,80,100
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nuboso,5,5,5,0,5,0,5,3,10,9,6,12,3,100,75,75,85
2023-11-01,100,50,100,0,45,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,15,0,0,15,25,5,10,11,11,13,4,90,70,90,100
