datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,15,26,20,15,27,13,50,25,45,45
2023-10-17,10,0,10,0,0,0,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,20,15,10,19,16,13,21,9,80,50,75,85
2023-10-18,65,40,10,5,30,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,30,20,30,20,20,25,10,17,14,10,19,10,100,60,70,95
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,25,35,45,25,9,13,13,8,14,7,100,90,85,90
2023-10-20,95,75,50,55,25,45,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,15,30,10,0,5,10,9,4,12,4,95,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,10,1,10,6,2,12,1,100,55,60,85
2023-10-22,85,30,85,0,30,45,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,25,0,20,25,55,3,10,10,10,11,0,85,50,85,85
2023-10-23,35,10,25,5,0,5,20,Intervalos nubosos,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,20,40,20,25,20,15,20,8,15,11,9,16,8,100,60,75,85
2023-10-24,65,5,60,5,0,5,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,10,20,5,11,8,6,13,5,95,45,65,95
2023-10-25,40,40,0,5,15,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Nubes altas,30,30,30,15,30,10,0,7,14,11,8,16,6,95,55,75,80
2023-10-26,100,35,100,0,35,95,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,10,10,13,12,8,15,8,100,75,80,90
2023-10-27,15,0,15,0,0,0,10,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,15,4,12,9,7,13,4,90,50,75,95
2023-10-28,30,20,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,25,6,12,9,7,13,6,90,60,75,95
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Bruma,Nuboso,Nubes altas,Muy nuboso,25,30,25,30,25,15,15,7,12,11,8,14,6,100,60,70,90
2023-10-30,100,90,75,65,65,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,20,25,20,25,20,0,10,7,10,7,4,13,3,90,85,75,75
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,10,5,5,10,10,2,12,9,6,13,2,85,40,50,65
