datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,14,29,27,18,31,14,70,30,35,65
2023-10-17,50,25,30,10,10,0,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,25,25,35,15,25,35,25,14,22,20,17,25,14,100,55,65,90
2023-10-18,100,100,75,95,100,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,25,15,25,15,10,15,15,22,18,14,23,14,100,70,70,90
2023-10-19,100,100,100,100,90,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,20,25,30,10,14,15,15,12,17,12,90,90,90,85
2023-10-20,100,100,100,45,90,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,15,10,15,5,10,10,10,14,11,9,16,7,90,80,95,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,6,14,11,7,15,5,90,65,70,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,55,6,16,13,12,17,6,80,45,60,90
2023-10-23,100,100,95,100,75,45,95,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,25,15,20,15,5,5,13,17,14,11,19,10,100,70,80,95
2023-10-24,100,90,50,80,30,30,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,0,10,5,5,9,14,12,11,15,9,100,60,75,85
2023-10-25,90,65,20,35,25,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,15,5,15,0,10,10,17,15,13,18,9,100,70,85,85
2023-10-26,100,100,100,65,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,0,0,15,18,13,10,19,9,90,75,95,100
2023-10-27,100,35,90,0,35,90,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,5,7,15,11,8,16,6,90,70,95,80
2023-10-28,70,65,5,65,5,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Nuboso,20,20,20,10,20,20,25,10,17,15,13,19,8,85,65,65,75
2023-10-29,100,40,95,0,40,80,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,15,12,16,14,12,17,12,80,60,85,90
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,20,5,20,5,0,0,11,14,12,8,16,7,95,85,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,10,5,0,10,10,7,14,10,9,15,6,75,65,90,75
