datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,10,10,19,35,32,23,38,18,80,20,25,55
2023-10-17,100,30,100,0,25,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,0,35,20,20,18,28,21,18,30,17,100,45,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,30,20,19,24,21,15,25,15,100,70,75,100
2023-10-20,25,5,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,15,20,10,5,13,21,19,13,23,12,100,60,65,90
2023-10-21,20,0,15,0,0,5,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Intervalos nubosos,10,10,10,0,10,0,5,11,20,18,15,22,10,95,65,75,70
2023-10-22,100,85,100,25,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,35,15,15,35,10,13,19,18,16,21,13,70,55,80,80
2023-10-23,95,85,95,10,85,95,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,5,10,0,0,12,20,17,14,21,11,100,75,95,100
2023-10-24,75,5,70,5,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,5,0,11,19,18,16,21,11,95,65,75,90
2023-10-25,95,95,0,90,35,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,5,5,5,5,5,0,0,17,23,21,16,25,16,90,75,75,100
2023-10-26,100,80,100,0,70,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,25,5,10,25,10,16,22,21,18,23,15,100,75,90,100
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Nuboso,15,15,15,0,15,5,0,15,21,19,14,23,14,100,55,60,90
2023-10-28,65,15,35,0,15,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,20,0,15,20,0,13,19,19,14,21,12,100,65,65,100
2023-10-29,100,100,100,80,95,80,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,15,22,19,17,23,14,95,70,75,90
2023-10-30,100,100,0,100,90,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Bruma,15,15,15,15,15,5,0,16,21,17,13,22,13,95,60,75,90
2023-10-31,60,35,55,0,35,55,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,0,0,13,16,16,12,18,12,80,75,75,90
