datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,0,30,25,20,13,32,28,18,34,13,70,15,15,30
2023-10-17,15,5,5,0,5,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Poco nuboso,35,35,35,15,35,20,10,16,26,22,16,28,15,75,40,45,85
2023-10-18,40,35,5,5,30,5,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,10,20,15,10,10,15,10,13,23,21,14,26,13,95,55,65,90
2023-10-19,100,100,100,45,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,45,10,30,45,20,12,21,19,13,22,12,95,70,80,100
2023-10-20,100,100,75,100,100,70,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,30,25,15,25,20,10,10,15,14,10,17,10,100,75,75,100
2023-10-21,20,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,0,7,16,14,10,18,7,100,65,70,75
2023-10-22,95,65,90,30,50,60,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,10,10,45,10,10,45,10,11,19,19,17,21,8,75,45,50,80
2023-10-23,100,70,95,10,70,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,15,10,15,5,10,0,13,19,16,12,21,12,95,65,75,90
2023-10-24,100,100,5,85,30,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,10,10,5,10,10,10,11,15,13,12,18,11,95,65,65,75
2023-10-25,100,100,35,45,100,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,5,10,10,10,5,10,10,13,17,16,12,21,11,90,80,75,95
2023-10-26,100,45,100,0,15,45,100,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,0,0,15,0,0,15,10,13,17,18,16,21,12,95,75,80,85
2023-10-27,100,100,0,90,25,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,15,20,15,10,15,15,5,14,16,14,10,19,9,100,60,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,5,10,17,15,11,20,9,100,60,60,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,5,8,17,15,13,21,8,95,55,55,60
2023-10-30,100,100,75,90,85,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,10,20,0,0,12,18,14,9,20,8,95,65,75,95
2023-10-31,95,35,90,0,35,75,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,8,13,12,12,15,7,90,60,80,85
