datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,11,26,22,14,28,10,60,25,25,75
2023-10-17,100,20,100,10,10,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,0,35,35,40,9,20,16,13,22,8,100,60,75,100
2023-10-18,100,100,100,100,95,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,35,30,25,40,11,16,15,11,18,10,100,75,80,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,15,30,10,11,11,7,13,6,100,95,90,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,40,30,40,30,25,25,7,12,9,5,12,3,100,80,85,95
2023-10-21,25,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,20,25,20,25,20,10,0,2,10,9,5,12,2,100,75,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Bruma,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,25,2,12,12,9,14,2,100,50,45,90
2023-10-23,100,100,100,90,35,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,7,11,9,4,12,3,95,80,95,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,25,15,20,25,25,3,7,9,10,10,2,100,95,90,100
2023-10-25,100,100,80,85,35,50,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,20,25,9,12,13,13,14,9,100,85,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,40,20,40,15,20,15,12,11,10,7,13,5,100,85,90,85
2023-10-27,100,100,55,45,100,35,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,30,30,30,30,30,20,25,6,11,9,9,12,6,100,80,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,45,7,12,11,11,13,7,100,85,90,95
2023-10-29,100,100,85,100,95,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,30,35,30,20,25,9,12,10,9,14,7,100,85,95,95
2023-10-30,95,90,15,85,20,15,0,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,20,20,20,20,20,20,5,5,10,8,6,10,4,100,80,90,95
2023-10-31,95,45,30,0,40,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,10,20,5,8,8,7,10,4,100,90,95,90
