datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,5,16,32,28,21,34,15,50,15,15,35
2023-10-17,25,10,10,10,0,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso,30,30,30,10,30,20,15,16,25,22,17,27,16,70,40,45,80
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,45,20,30,45,25,14,20,19,12,21,13,95,65,80,90
2023-10-20,100,100,95,100,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,25,20,15,20,10,10,9,14,15,10,16,8,100,70,75,90
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,0,5,0,5,7,16,14,11,17,6,100,55,60,75
2023-10-22,95,45,90,15,35,80,45,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,20,20,45,10,20,45,25,10,17,19,16,21,9,65,45,50,75
2023-10-23,100,80,100,5,75,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,10,11,19,14,13,19,12,100,65,85,85
2023-10-24,100,100,25,95,40,0,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Despejado,Nuboso,15,15,15,0,15,5,10,10,15,14,12,17,10,90,55,65,85
2023-10-25,100,100,40,80,100,40,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,15,15,15,15,15,0,0,13,17,16,13,20,11,100,75,80,95
2023-10-26,100,70,100,5,60,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,20,12,17,17,16,19,12,90,75,80,95
2023-10-27,100,100,0,95,35,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Cubierto con tormenta y lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,15,20,15,5,15,0,10,13,16,13,11,17,9,85,60,70,80
2023-10-28,10,5,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,5,5,10,17,14,11,19,8,100,60,65,90
2023-10-29,25,0,25,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,0,10,17,15,13,19,10,75,60,65,85
2023-10-30,100,100,80,85,80,80,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,15,25,10,0,11,14,14,11,16,11,95,85,80,85
2023-10-31,75,35,75,0,35,70,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,0,0,0,0,0,5,9,15,12,11,15,8,80,55,65,65
2023-11-01,15,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,5,10,8,17,14,13,18,7,85,65,75,95
