datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,15,29,26,19,33,15,100,45,40,95
2023-10-17,40,0,35,0,0,0,35,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Nuboso,15,15,20,0,15,20,15,14,23,22,18,27,14,100,60,70,95
2023-10-18,90,80,15,40,65,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,5,20,5,20,5,0,0,16,25,21,17,26,15,100,60,75,85
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,0,15,18,18,16,19,14,100,80,90,85
2023-10-20,85,70,30,55,15,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,0,25,10,0,11,20,17,12,22,11,90,60,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,10,0,9,17,13,8,18,7,75,45,50,80
2023-10-22,90,5,90,0,5,40,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Nuboso con lluvia,15,15,20,0,15,20,40,6,19,17,16,21,6,80,35,60,65
2023-10-23,100,90,60,80,55,5,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,20,45,20,25,20,10,0,16,22,16,14,23,13,90,50,65,75
2023-10-24,85,80,15,75,0,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,15,15,15,0,15,5,0,11,18,14,13,19,10,100,60,80,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,0,20,10,0,11,21,16,13,22,10,95,50,70,85
2023-10-26,100,95,100,10,95,100,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso,5,5,10,0,5,10,15,12,20,17,12,22,11,95,65,80,95
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,0,20,10,0,10,19,14,10,20,9,85,50,60,85
2023-10-28,30,20,0,15,0,0,0,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,0,10,5,10,0,5,5,8,18,15,12,21,8,85,50,70,75
2023-10-29,65,0,60,0,0,10,60,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,10,10,20,15,14,22,9,80,45,55,95
2023-10-30,100,100,80,95,95,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,15,0,5,0,0,5,13,16,12,9,17,8,90,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,5,8,17,15,10,18,8,85,45,45,75
