datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,15,10,27,22,16,29,10,65,25,25,60
2023-10-17,100,35,100,5,20,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,20,35,40,40,11,21,16,14,22,10,100,65,85,100
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,15,25,12,12,11,8,14,7,95,100,90,100
2023-10-20,100,100,0,100,85,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,40,40,40,30,40,25,10,9,13,8,5,14,5,95,80,90,90
2023-10-21,20,5,10,0,5,5,5,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,20,20,20,15,20,5,0,3,12,9,5,13,3,100,65,65,100
2023-10-22,100,10,100,10,5,10,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,0,15,10,20,5,13,12,9,15,4,100,55,50,95
2023-10-23,100,95,100,75,50,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Niebla ,15,15,15,5,15,10,10,8,11,9,4,12,4,90,80,95,100
2023-10-24,100,100,90,0,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,25,10,20,25,25,4,8,10,10,11,3,100,90,85,95
2023-10-25,90,60,60,10,35,35,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,30,20,25,30,25,10,13,14,13,15,10,95,90,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,35,20,35,5,20,20,14,13,11,7,15,6,95,85,85,100
2023-10-27,100,100,65,10,100,45,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,25,20,25,20,15,25,8,12,9,9,13,7,95,80,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,35,9,13,12,11,15,9,95,80,90,95
2023-10-29,100,100,75,100,85,35,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,15,20,10,13,10,8,14,8,95,80,90,100
2023-10-30,95,70,70,65,10,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,10,30,15,10,6,11,9,5,12,5,100,80,85,100
2023-10-31,85,45,15,0,40,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,20,5,10,9,8,12,5,100,85,95,90
