datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,20,0,10,20,20,19,32,28,23,34,18,45,15,15,20
2023-10-17,70,10,65,10,0,10,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,15,30,18,25,23,19,27,18,60,40,40,75
2023-10-19,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,40,40,45,35,40,45,30,16,20,18,14,22,12,85,65,85,85
2023-10-20,100,100,85,100,95,85,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Niebla ,25,35,25,25,25,20,15,10,14,15,11,17,10,95,75,75,85
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,10,8,16,14,13,18,8,80,60,65,65
2023-10-22,100,40,100,20,30,90,70,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,15,25,15,10,25,35,12,15,19,17,20,10,60,45,50,60
2023-10-23,100,80,100,15,75,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,15,40,15,0,15,15,15,13,18,14,14,19,12,95,70,85,80
2023-10-24,100,95,30,90,35,0,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Despejado,Bruma,15,15,15,10,15,15,20,12,15,14,13,16,11,90,65,70,80
2023-10-25,100,100,40,85,100,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,15,30,15,15,15,10,10,14,17,15,15,19,13,90,85,80,90
2023-10-26,100,100,100,10,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,15,20,25,30,14,16,16,16,19,14,90,85,85,90
2023-10-27,100,100,0,95,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Bruma,15,20,15,0,15,10,15,14,16,13,12,17,11,75,60,70,85
2023-10-28,35,15,15,5,10,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Bruma,15,15,15,10,15,10,10,11,16,14,12,18,11,90,70,65,90
2023-10-29,60,25,40,5,10,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,15,15,5,15,13,17,15,14,19,11,75,65,70,80
2023-10-30,100,100,70,90,95,70,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,15,5,13,13,13,12,16,10,85,95,80,70
2023-10-31,70,25,65,0,25,60,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,10,5,10,0,5,10,11,14,12,11,15,9,70,60,55,65
2023-11-01,25,0,25,0,0,5,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Niebla ,15,15,15,10,15,10,25,9,16,13,13,18,9,90,65,80,90
