datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,15,14,31,28,22,33,14,55,20,15,35
2023-10-17,65,5,65,0,0,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,5,30,30,20,17,25,21,17,26,15,75,45,75,90
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,20,25,15,19,17,11,20,11,95,85,70,95
2023-10-20,100,100,10,70,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,20,10,15,14,10,17,10,90,75,80,100
2023-10-21,15,5,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,0,0,9,15,14,9,17,8,100,65,75,75
2023-10-22,100,45,100,5,40,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,50,9,15,15,15,18,8,75,60,65,65
2023-10-23,95,70,95,55,20,90,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,10,15,10,15,10,17,14,11,19,10,100,75,90,100
2023-10-24,75,20,60,10,5,30,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,20,10,14,14,12,17,9,95,70,65,90
2023-10-25,100,100,0,90,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,25,15,15,15,10,15,14,17,15,13,20,12,95,70,80,100
2023-10-26,100,75,100,0,70,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,15,14,18,17,15,20,13,100,80,90,100
2023-10-27,35,20,20,0,15,0,15,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,10,15,11,15,14,11,17,11,90,60,70,95
2023-10-28,75,35,20,0,25,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,15,20,15,15,12,16,15,12,18,11,90,65,65,95
2023-10-29,100,85,90,25,65,75,70,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,10,15,13,17,15,13,18,12,85,70,80,90
2023-10-30,100,100,35,100,90,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,25,20,25,20,15,10,12,14,11,9,16,9,85,75,75,95
2023-10-31,30,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Nuboso,5,10,5,5,5,5,10,8,14,12,9,15,8,95,65,70,90
2023-11-01,90,5,90,0,5,65,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,25,8,17,15,14,18,7,85,65,80,100
