datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,5,10,16,31,29,21,33,16,75,20,25,45
2023-10-17,100,10,100,10,0,85,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,0,30,25,30,13,25,16,14,26,13,100,45,100,100
2023-10-18,100,100,100,100,100,55,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,25,15,15,15,15,25,13,20,18,14,22,13,100,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,30,20,13,18,16,11,19,10,100,100,90,100
2023-10-20,80,65,20,0,55,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,15,25,10,15,8,16,14,9,18,8,100,65,80,100
2023-10-21,15,0,10,0,0,5,5,Nuboso,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Intervalos nubosos,0,10,0,0,0,0,0,7,15,13,11,17,7,95,60,90,85
2023-10-22,100,60,100,10,45,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,30,11,15,15,13,17,9,75,50,90,85
2023-10-23,100,80,100,25,70,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,15,10,0,5,10,5,9,15,13,10,17,9,100,85,100,100
2023-10-24,55,15,55,15,0,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,10,8,15,13,12,16,7,100,60,85,100
2023-10-25,95,95,5,85,60,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,10,20,10,5,10,5,0,13,18,16,12,20,11,100,75,80,100
2023-10-26,100,100,100,0,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,10,13,15,16,15,18,11,100,100,100,100
2023-10-27,10,5,5,5,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,0,10,10,16,14,11,18,9,100,60,75,100
2023-10-28,90,30,45,0,25,20,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,0,15,10,15,10,15,13,12,17,9,100,75,80,100
2023-10-29,100,90,95,55,90,85,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,15,12,16,14,13,17,11,100,85,90,100
2023-10-30,100,100,30,100,90,30,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,15,20,5,5,11,15,12,10,17,9,90,70,75,85
2023-10-31,60,30,55,0,30,50,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,10,8,14,12,9,14,8,90,70,80,95
2023-11-01,50,0,45,0,0,30,30,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,5,15,10,20,8,15,13,13,16,7,80,75,95,100
