datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,13,27,23,16,28,13,55,20,25,55
2023-10-17,100,20,100,10,10,65,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,30,11,20,17,12,21,11,100,60,75,100
2023-10-18,100,100,80,100,100,45,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,30,15,20,15,15,30,11,17,14,11,18,10,100,65,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,15,25,20,10,10,14,12,7,15,7,100,85,85,85
2023-10-20,95,85,20,40,75,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,10,15,7,11,9,5,12,4,95,75,70,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,15,15,15,0,15,0,0,4,11,8,4,12,3,95,55,95,100
2023-10-22,95,15,95,0,15,50,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,30,4,13,11,11,14,3,90,45,70,95
2023-10-23,100,100,70,100,90,20,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,20,15,10,15,10,0,8,12,10,8,13,8,100,85,85,100
2023-10-24,95,35,90,35,0,70,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso con lluvia escasa,Niebla ,15,15,20,0,15,20,15,6,11,8,8,13,5,100,60,90,95
2023-10-25,30,25,0,5,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,20,20,20,15,20,10,15,9,15,12,10,16,8,95,65,100,100
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,5,11,15,12,7,16,7,100,90,100,95
2023-10-27,90,15,80,0,15,75,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,10,6,11,10,8,12,5,90,70,90,100
2023-10-28,100,75,95,10,50,30,70,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,25,7,12,10,10,13,7,100,80,90,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,15,9,12,10,10,13,9,90,85,95,100
2023-10-30,100,100,10,100,95,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Nuboso,15,20,15,15,15,10,5,9,11,8,6,12,5,100,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Niebla ,10,10,10,5,10,5,0,4,10,8,5,11,3,100,70,90,90
2023-11-01,100,60,100,25,30,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,20,25,5,10,10,11,11,5,100,85,90,95
