datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,12,30,25,16,32,11,60,25,20,40
2023-10-17,100,10,100,5,0,80,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,14,23,18,15,24,12,85,45,60,95
2023-10-18,100,100,100,100,80,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,25,14,19,17,13,21,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,20,20,20,25,13,14,12,8,15,8,95,90,90,100
2023-10-20,100,100,40,80,85,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,35,35,35,35,20,20,10,14,11,6,16,6,95,80,85,95
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,5,0,5,13,9,5,14,5,95,65,80,95
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,30,4,15,14,11,17,4,90,45,55,85
2023-10-23,100,85,100,75,15,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,10,9,14,10,7,16,7,100,75,90,100
2023-10-24,100,80,95,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,15,20,25,25,5,10,11,11,14,5,100,80,85,100
2023-10-25,100,100,15,70,50,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,20,25,12,15,15,13,18,11,90,80,80,95
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,10,15,15,15,13,8,16,8,90,90,90,90
2023-10-27,100,100,80,50,100,75,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,20,9,13,12,10,15,8,95,75,80,90
2023-10-28,100,100,90,60,90,65,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,35,10,15,14,12,16,10,95,75,80,90
2023-10-29,100,100,90,75,100,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,25,35,25,35,25,20,15,12,13,12,9,14,9,85,85,90,100
2023-10-30,95,95,15,95,15,15,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,20,20,8,13,10,7,13,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,15,15,15,15,15,10,15,7,12,9,7,14,6,100,80,85,95
