datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,5,10,15,27,25,18,30,15,55,25,25,35
2023-10-17,100,15,100,10,5,85,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,25,15,24,19,16,26,13,80,45,65,100
2023-10-18,100,100,60,100,90,30,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,20,20,14,20,17,15,21,14,100,75,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,35,15,16,16,11,18,11,100,90,75,100
2023-10-20,80,60,45,15,35,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,30,35,30,35,30,20,15,10,16,14,9,17,9,95,75,80,100
2023-10-21,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,15,15,15,15,10,5,7,14,12,9,16,7,100,70,85,95
2023-10-22,100,20,100,0,20,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,50,9,16,13,16,17,8,90,60,85,70
2023-10-23,90,40,80,15,25,70,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,15,0,15,0,0,15,11,15,13,10,17,10,100,75,90,100
2023-10-24,100,40,100,5,20,90,70,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,10,10,13,11,11,15,10,95,75,90,90
2023-10-25,100,100,0,90,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,10,25,20,20,13,15,16,14,18,12,90,85,85,95
2023-10-26,100,100,100,55,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,25,30,30,10,15,17,15,13,18,13,95,85,95,100
2023-10-27,100,90,75,0,80,30,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,11,14,14,12,16,10,90,80,85,95
2023-10-28,100,100,95,40,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,15,12,15,13,13,17,11,90,80,85,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,12,16,13,12,17,12,90,75,90,100
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,25,25,25,15,25,15,10,13,14,12,9,16,9,90,85,85,100
2023-10-31,5,0,5,0,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,10,10,5,10,0,5,7,12,11,8,14,6,100,75,80,90
