datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,12,29,24,15,31,12,95,25,25,100
2023-10-17,25,0,25,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,15,15,20,5,15,20,20,12,23,22,15,26,12,90,45,50,75
2023-10-18,100,100,0,65,85,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,40,40,40,35,40,20,30,13,20,19,14,22,13,90,60,65,90
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,35,25,25,35,35,13,17,17,11,20,10,90,90,85,95
2023-10-20,80,75,20,20,30,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,30,25,8,13,13,9,15,8,100,75,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,25,35,25,20,25,10,5,7,13,11,6,15,5,100,60,75,90
2023-10-22,75,25,60,0,20,30,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,25,35,6,13,13,13,16,4,85,50,85,100
2023-10-23,75,25,60,25,0,45,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia,15,25,15,25,15,10,15,11,17,14,11,19,10,80,60,80,100
2023-10-24,45,10,20,0,5,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,20,25,9,14,12,10,15,9,90,60,65,80
2023-10-25,85,80,0,15,40,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,35,35,35,35,35,25,25,11,17,15,12,18,9,95,60,75,90
2023-10-26,100,5,100,0,0,65,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,35,20,12,17,16,14,19,12,100,75,85,75
2023-10-27,10,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,35,35,35,20,35,20,15,10,15,13,11,16,9,85,55,65,85
2023-10-28,30,15,0,0,10,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,25,25,25,20,25,15,15,10,15,13,9,16,8,95,60,65,85
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,15,20,15,20,15,15,0,9,17,14,10,19,8,95,55,70,85
2023-10-30,100,95,55,80,85,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,30,10,30,20,10,10,13,11,8,15,7,95,75,85,100
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,5,14,12,10,14,5,100,50,55,65
2023-11-01,15,0,10,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,5,30,10,30,6,14,15,13,16,5,90,60,70,85
