datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,10,10,19,30,27,20,33,18,50,25,25,35
2023-10-17,100,90,100,40,70,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,16,25,19,17,26,16,85,50,80,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,15,10,15,0,10,25,17,17,16,12,19,12,90,80,80,95
2023-10-20,90,90,5,65,85,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,15,10,12,17,14,10,18,10,90,75,80,90
2023-10-21,15,5,10,0,5,10,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,5,10,5,10,5,0,0,10,16,13,10,17,9,95,70,80,80
2023-10-22,100,20,100,10,15,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,45,11,16,13,16,18,10,80,60,85,75
2023-10-23,95,40,85,5,30,80,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,0,5,0,0,10,10,15,13,11,17,10,100,75,95,95
2023-10-24,100,85,100,25,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,5,11,15,12,13,16,10,90,70,90,90
2023-10-25,100,100,5,100,100,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,15,15,15,5,15,15,15,14,17,17,15,20,13,85,80,85,95
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,20,5,17,19,16,14,19,14,90,80,90,95
2023-10-27,100,100,100,55,100,85,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,10,15,12,15,14,13,17,11,90,80,90,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,13,16,14,14,18,12,85,75,90,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,0,14,17,14,13,18,13,90,75,100,100
2023-10-30,100,100,0,100,75,0,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,20,20,20,10,20,10,10,13,15,13,10,17,10,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,15,15,15,5,15,5,0,8,13,13,9,15,8,100,75,80,85
