datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,13,25,20,16,27,12,55,25,30,35
2023-10-17,100,40,100,20,15,85,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,40,10,35,40,25,11,17,14,12,19,10,90,65,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,20,10,12,11,6,14,6,95,85,90,95
2023-10-20,100,100,75,75,100,55,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,35,30,30,35,25,6,9,7,4,11,4,95,80,80,95
2023-10-21,25,10,0,5,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,5,0,3,9,6,2,11,2,95,70,80,90
2023-10-22,95,20,95,0,20,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,55,3,11,8,10,12,2,80,50,75,100
2023-10-23,100,100,80,100,65,45,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,10,20,10,5,10,5,5,7,11,9,7,12,7,95,80,85,90
2023-10-24,100,30,95,15,10,85,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,5,9,7,7,11,4,100,60,85,95
2023-10-25,25,20,5,5,5,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,15,8,13,11,9,15,8,95,70,85,90
2023-10-26,100,45,100,5,35,100,10,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,30,25,25,30,15,10,14,11,6,15,6,95,75,95,90
2023-10-27,95,30,90,0,20,75,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Nuboso,25,25,25,10,25,15,15,5,10,8,6,11,5,85,70,90,85
2023-10-28,95,15,75,0,10,20,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,25,6,12,9,9,12,6,90,75,85,95
2023-10-29,100,100,100,90,90,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,25,8,11,10,9,11,8,85,80,90,95
2023-10-30,100,100,5,100,85,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,15,15,15,0,15,15,20,7,9,7,5,10,5,100,70,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,10,20,10,0,10,5,10,3,9,6,4,10,3,95,70,85,80
