datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,19,28,24,18,31,17,65,40,45,65
2023-10-17,100,25,95,20,0,75,85,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,14,22,21,17,25,14,100,55,65,85
2023-10-18,100,100,40,100,75,0,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,20,25,20,15,20,5,10,15,22,19,15,24,15,100,65,65,80
2023-10-19,100,100,100,75,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,0,25,15,25,13,16,16,12,18,12,90,80,90,75
2023-10-20,100,95,90,70,90,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,0,30,5,20,10,16,13,9,17,9,90,70,90,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,30,25,30,25,10,10,8,15,13,9,17,7,75,45,55,65
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,30,7,15,14,11,17,6,85,55,55,95
2023-10-23,100,100,100,100,15,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,5,10,5,0,5,0,5,10,17,13,11,18,9,100,75,95,95
2023-10-24,65,20,45,5,10,45,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,15,15,15,5,15,0,0,7,13,13,12,15,7,85,70,85,85
2023-10-25,55,15,35,10,5,20,20,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Niebla ,Nubes altas,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,0,10,18,16,13,19,9,90,70,75,95
2023-10-26,100,100,100,75,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,10,13,15,14,10,18,9,90,80,90,85
2023-10-27,75,25,30,0,25,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,20,20,5,15,20,10,9,16,13,8,17,8,85,70,65,85
2023-10-28,60,50,10,50,0,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,15,25,10,15,25,15,8,18,16,13,20,8,90,60,60,75
2023-10-29,100,25,100,5,25,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,20,12,18,14,12,20,12,75,50,80,90
2023-10-30,100,100,0,100,85,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,20,20,20,15,20,20,20,11,15,12,10,17,10,100,65,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,15,5,0,5,8,14,11,7,15,7,85,65,75,90
