datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,11,27,24,15,29,10,65,25,25,70
2023-10-17,100,15,100,10,5,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,30,35,10,21,17,13,23,8,100,55,75,100
2023-10-18,100,100,100,100,85,20,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,40,35,35,35,30,35,12,17,15,12,19,11,100,75,80,100
2023-10-19,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,40,30,30,30,25,30,11,12,11,8,14,7,100,95,90,100
2023-10-20,100,100,10,95,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,40,25,40,20,25,25,8,13,9,5,14,4,100,80,80,100
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,25,25,25,15,25,10,0,4,11,9,4,13,3,100,75,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,20,4,13,12,9,15,2,100,50,40,95
2023-10-23,100,100,100,90,20,95,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,15,10,8,12,9,5,14,4,95,80,95,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,25,25,3,8,10,10,11,3,100,90,90,95
2023-10-25,100,100,80,85,45,45,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,25,25,10,13,14,13,15,10,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,40,20,40,20,20,20,13,12,11,7,14,6,100,85,90,90
2023-10-27,100,100,45,20,100,20,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,30,30,20,25,7,11,10,8,13,7,100,80,85,95
2023-10-29,100,100,80,100,95,55,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,25,25,10,13,10,9,14,8,95,80,95,100
2023-10-30,90,90,5,85,15,5,0,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,20,15,7,10,9,5,11,5,100,80,90,100
2023-10-31,80,40,5,0,40,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,15,25,15,15,15,15,20,5,9,8,7,12,5,95,90,95,95
