datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,10,12,26,23,16,29,12,55,25,35,45
2023-10-17,100,75,100,10,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,30,12,21,17,15,20,12,100,65,75,90
2023-10-18,100,100,100,100,90,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,20,30,25,15,20,25,15,14,17,16,13,20,12,95,70,75,90
2023-10-19,100,100,95,100,100,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,25,25,25,15,25,10,10,13,12,12,9,16,9,85,90,85,95
2023-10-20,100,100,35,100,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,30,30,30,20,30,20,10,11,13,9,6,14,6,85,75,80,85
2023-10-21,30,10,10,0,5,10,5,Nuboso,Intervalos nubosos,Nuboso,Bruma,Intervalos nubosos,Nuboso,Muy nuboso,25,25,25,0,25,0,5,6,12,10,5,14,5,75,60,70,95
2023-10-22,100,20,100,10,10,10,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,0,15,5,14,13,10,16,4,100,60,45,85
2023-10-23,100,95,95,60,80,95,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,0,10,10,0,7,10,9,5,14,7,85,75,90,80
2023-10-24,100,100,100,0,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,15,15,20,0,15,20,15,4,8,11,11,11,2,95,90,80,85
2023-10-25,100,95,80,55,75,30,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,10,25,11,14,15,14,17,11,90,85,75,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,25,25,15,5,25,15,14,14,11,9,15,8,90,75,75,85
2023-10-27,100,100,75,55,100,40,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,20,9,13,10,10,14,7,85,65,70,85
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,10,13,13,12,15,10,90,75,85,90
2023-10-29,100,100,85,100,90,70,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,20,30,15,15,11,14,11,8,15,9,90,65,80,95
2023-10-30,95,80,80,80,10,80,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,15,15,15,5,15,15,10,6,11,9,6,13,5,90,70,75,95
2023-10-31,90,45,15,0,35,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,5,5,10,0,5,10,15,5,11,11,9,13,3,100,80,80,85
