datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,16,31,27,20,33,16,50,15,15,35
2023-10-17,30,10,15,10,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,25,20,25,20,20,19,26,22,18,27,17,60,35,40,75
2023-10-18,100,100,30,60,100,15,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,10,20,10,15,10,5,10,16,21,19,16,22,15,85,65,75,80
2023-10-19,100,100,100,90,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,25,15,21,18,12,22,12,80,60,75,90
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,0,10,14,14,10,15,9,95,75,75,85
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,0,5,7,15,13,11,17,7,95,55,65,70
2023-10-22,100,75,100,25,65,90,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso,25,25,40,10,25,40,20,10,17,19,16,19,9,70,45,50,75
2023-10-23,100,70,100,10,60,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,0,0,12,18,14,13,20,12,95,60,85,95
2023-10-24,100,100,25,90,40,0,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Despejado,Nuboso,10,10,10,0,10,5,10,11,14,13,12,16,10,100,60,65,80
2023-10-25,100,100,30,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,10,10,10,10,0,0,13,16,15,13,19,12,95,85,85,95
2023-10-26,100,30,100,0,25,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,12,17,17,16,19,12,100,75,85,95
2023-10-27,90,90,0,80,15,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,15,15,15,0,15,0,5,13,16,13,10,17,10,95,60,70,85
2023-10-28,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,11,17,14,11,18,10,90,55,65,90
2023-10-29,20,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,15,10,0,0,9,17,15,13,18,8,95,55,60,85
2023-10-30,100,100,75,95,95,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,15,20,5,5,12,14,12,11,16,10,85,90,80,80
2023-10-31,90,35,85,0,35,75,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,8,15,12,12,16,8,60,40,70,85
