datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,10,5,5,10,0,20,32,30,23,34,20,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,15,5,21,34,32,23,36,20,40,20,20,50
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,25,25,18,20,19,17,22,16,85,85,95,100
2023-10-18,100,100,90,100,100,40,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,30,16,21,21,17,23,15,100,80,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,15,17,19,16,13,21,12,100,90,90,100
2023-10-20,100,95,30,35,80,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,15,25,10,0,12,17,16,11,19,10,100,70,75,100
2023-10-22,100,75,100,10,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,45,15,20,45,20,14,17,17,12,18,11,65,55,70,90
2023-10-23,100,60,100,5,60,95,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Bruma,5,10,5,0,5,0,0,10,17,15,10,19,9,100,75,90,90
2023-10-24,85,5,80,0,5,55,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,9,17,17,15,18,8,100,70,85,95
2023-10-25,100,100,10,30,100,5,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Bruma,10,10,10,0,10,0,10,15,19,18,15,21,14,95,80,80,95
2023-10-26,100,100,100,45,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,10,20,20,0,16,20,18,14,22,14,95,80,95,95
2023-10-27,80,40,50,0,30,35,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,5,20,10,10,12,18,16,14,20,11,95,70,80,100
2023-10-28,100,100,100,15,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,13,17,17,14,20,12,100,75,80,90
2023-10-29,100,100,100,25,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,14,18,15,15,19,14,100,90,100,100
2023-10-30,95,95,10,95,30,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso,20,20,20,0,20,0,0,13,16,14,12,18,11,100,65,80,85
2023-10-31,25,20,15,0,20,15,0,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nuboso,10,10,10,10,10,0,10,12,14,13,11,15,10,80,70,75,85
2023-11-01,100,65,100,15,60,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,13,18,18,16,19,11,80,85,85,100
