datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,5,21,29,24,22,29,20,85,50,70,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,5,20,26,24,21,27,19,90,65,75,85
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,5,10,5,10,5,5,5,17,24,22,21,25,17,90,70,85,95
2023-10-19,100,10,100,0,10,70,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,20,22,22,22,24,20,70,60,90,75
2023-10-20,95,95,5,95,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Despejado,25,25,25,20,25,15,20,19,22,21,17,24,17,55,45,55,65
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,5,10,14,20,18,12,22,12,60,40,40,55
2023-10-22,40,0,40,0,0,10,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,15,13,21,20,21,22,11,50,45,60,65
2023-10-23,75,60,35,45,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,15,25,15,15,15,10,10,22,25,22,17,25,17,90,60,75,65
2023-10-24,85,80,10,80,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,20,16,23,20,18,23,16,70,40,35,45
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,15,10,15,15,10,17,23,21,18,25,17,60,40,50,60
2023-10-26,15,0,15,0,0,10,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,20,15,10,15,15,20,19,26,23,20,26,19,70,45,60,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,30,20,30,20,10,5,17,22,20,17,23,16,50,35,40,60
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,15,15,15,5,15,10,15,15,23,19,16,23,14,60,40,70,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,14,23,19,17,23,14,85,60,75,85
2023-10-30,60,20,45,0,20,40,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,5,10,15,10,5,15,10,16,20,18,16,22,15,90,55,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,20,10,5,10,14,21,17,15,21,13,65,45,55,55
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,10,14,21,19,17,22,13,80,35,50,60
